status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,1,49.9531,396.55,494,473.24,BCU,663,1
1,1,49.9598,396.9,494,477.24,BCU,664,1
1,1,49.9474,394.6,486,468.56,BCU,665,1
1,1,49.9541,395.03,499,479.04,BCU,666,1
1,1,49.9489,395.04,507,486.72,BCU,667,1
1,1,49.9476,396.95,502,479.92,BCU,668,1
1,1,49.9415,396.69,505,482.8,BCU,669,1
1,1,49.9604,396.23,491,466.36,BCU,670,1
1,1,49.9495,396.34,492,476.32,BCU,671,1
1,1,49.9686,396.77,498,475.08,BCU,672,1
1,1,49.9576,396.74,506,481.76,BCU,673,1
1,1,49.9548,394.75,504,483.84,BCU,674,1
1,1,49.9437,396.6,497,478.12,BCU,675,1
1,1,49.9675,396.65,504,479.84,BCU,676,1
1,1,49.9689,395.84,504,484.84,BCU,677,1
1,1,49.9496,396.82,492,469.32,BCU,678,1
1,1,49.9487,395.64,501,484.96,BCU,679,1
1,1,49.9455,395.28,511,488.56,BCU,680,1
1,0,50.0008,399.05,513,495.48,BCU,681,0
1,0,50.0076,399.43,513,493.48,BCU,682,0
1,0,49.9997,400.6,499,474.04,BCU,683,0
1,0,50.007,400.12,512,490.52,BCU,684,0
1,0,50.008,400.03,506,489.76,BCU,685,0
1,0,50.0092,400.35,490,465.4,BCU,686,0
1,0,50.0053,400.92,507,481.72,BCU,687,0
1,0,49.994,400.65,487,466.52,BCU,688,0
1,0,49.9962,399.31,493,474.28,BCU,689,0
1,0,49.9931,400.75,509,491.64,BCU,690,0
0,4,0.0,0.0,0,0.0,BCU,691,0
1,0,50.0089,399.71,504,482.84,BCU,692,0
1,0,50.0084,400.57,489,469.44,BCU,693,0
1,1,49.9664,396.72,499,474.04,BCU,694,1
1,1,49.9467,396.36,490,467.4,BCU,695,1
1,1,49.9544,394.15,489,465.44,BCU,696,1
1,1,49.9553,396.5,504,482.84,BCU,697,1
1,1,49.9439,394.55,509,485.64,BCU,698,1
1,1,49.9542,396.86,502,481.92,BCU,699,1
1,1,49.944,395.19,501,476.96,BCU,700,1
1,1,49.949,395.91,499,475.04,BCU,701,1
1,1,49.9694,395.12,494,470.24,BCU,702,1
1,1,49.9514,395.29,509,483.64,BCU,703,1
1,1,49.9647,395.71,504,485.84,BCU,704,1
1,1,49.9456,394.56,511,488.56,BCU,705,1
1,1,49.9662,394.37,499,481.04,BCU,706,1
1,1,49.9692,396.32,511,490.56,BCU,707,1
1,1,49.9429,394.01,490,465.4,BCU,708,1
1,1,49.9568,394.03,485,462.6,BCU,709,1
1,1,49.948,395.91,512,487.52,BCU,710,1
1,1,49.9644,395.81,493,469.28,BCU,711,1
1,1,49.9476,394.28,500,480.0,BCU,712,1
1,1,49.9628,395.33,488,471.48,BCU,713,1
1,1,49.9512,395.83,498,478.08,BCU,714,1
1,1,49.9433,396.21,496,473.16,BCU,715,1
1,1,49.9424,395.38,492,468.32,BCU,716,1
1,1,49.9682,394.66,489,465.44,BCU,717,1
1,1,49.9402,396.47,496,471.16,BCU,718,1
1,1,49.9587,396.05,504,484.84,BCU,719,1
1,1,49.9596,394.77,494,478.24,BCU,720,1
1,1,49.9557,394.9,503,481.88,BCU,721,1
1,1,49.9422,394.4,490,466.4,BCU,722,1
1,1,49.9683,394.99,513,491.48,BCU,723,1
1,1,49.961,396.21,493,477.28,BCU,724,1
1,0,49.9945,399.42,507,487.72,BCU,725,0
1,0,50.0047,400.13,490,470.4,BCU,726,0
1,0,50.0046,400.21,494,478.24,BCU,727,0
1,0,50.008,399.74,501,477.96,BCU,728,0
1,0,49.9953,399.03,509,492.64,BCU,729,0
1,0,50.0027,400.38,509,490.64,BCU,730,0
1,0,49.9963,399.97,497,480.12,BCU,731,0
1,0,50.0048,400.3,503,484.88,BCU,732,0
1,0,49.999,400.8,510,484.6,BCU,733,0
1,0,50.0014,400.46,485,469.6,BCU,734,0
1,0,50.0022,400.74,514,493.44,BCU,735,0
1,0,49.9987,400.24,490,468.4,BCU,736,0
1,0,50.0038,399.61,489,469.44,BCU,737,0
1,0,49.9948,400.75,511,486.56,BCU,738,0
1,0,50.0081,399.87,513,496.48,BCU,739,0
1,0,49.9974,399.11,492,470.32,BCU,740,0
0,4,0.0,0.0,0,0.0,BCU,741,0
1,0,49.9998,399.25,492,467.32,BCU,742,0
1,0,50.0074,399.79,486,467.56,BCU,743,0
1,0,50.0015,400.46,489,468.44,BCU,744,0
1,0,50.0018,400.9,501,484.96,BCU,745,0
1,0,49.9911,399.71,499,474.04,BCU,746,0
1,0,49.9966,400.46,502,476.92,BCU,747,0
1,0,50.0052,400.22,514,489.44,BCU,748,0
1,0,49.9914,400.82,509,486.64,BCU,749,0
1,0,50.0055,399.25,514,496.44,BCU,750,0
1,0,49.9969,399.81,508,490.68,BCU,751,0
1,0,50.0049,400.13,508,491.68,BCU,752,0
1,0,49.9981,399.85,492,476.32,BCU,753,0
1,1,49.9481,395.09,494,474.24,BCU,754,1
1,1,49.9441,394.82,506,486.76,BCU,755,1
1,1,49.9665,396.7,499,477.04,BCU,756,1
1,1,49.9535,395.48,496,472.16,BCU,757,1
1,1,49.9488,396.25,505,485.8,BCU,758,1
1,1,49.9435,396.85,495,473.2,BCU,759,1
1,1,49.9578,395.58,513,491.48,BCU,760,1
1,1,49.9666,394.33,507,487.72,BCU,761,1
1,1,49.9415,395.21,511,491.56,BCU,762,1
1,1,49.9648,395.95,489,467.44,BCU,763,1
1,1,49.9613,394.37,509,490.64,BCU,764,1
1,1,49.9557,394.64,487,470.52,BCU,765,1
1,1,49.9523,395.26,504,487.84,BCU,766,1
1,1,49.9545,395.09,498,478.08,BCU,767,1
1,1,49.95,396.28,495,472.2,BCU,768,1
1,1,49.9582,394.16,493,470.28,BCU,769,1
1,1,49.9427,396.94,505,488.8,BCU,770,1
1,1,49.9683,395.61,501,475.96,BCU,771,1
1,1,49.9558,396.87,509,485.64,BCU,772,1
1,1,49.9412,394.24,514,489.44,BCU,773,1
1,0,50.0029,400.21,502,485.92,BCU,774,0
1,0,50.009,400.79,507,490.72,BCU,775,0
1,0,49.999,400.52,502,485.92,BCU,776,0
1,0,49.9992,399.71,499,478.04,BCU,777,0
1,0,49.998,400.37,485,461.6,BCU,778,0
1,0,50.001,399.96,489,467.44,BCU,779,0
1,0,49.9914,400.13,490,467.4,BCU,780,0
1,0,49.9932,399.88,503,482.88,BCU,781,0
1,1,49.9474,394.29,511,487.56,BCU,782,1
1,1,49.9624,394.3,499,476.04,BCU,783,1
1,1,49.9689,395.77,509,483.64,BCU,784,1
1,1,49.9685,395.4,488,472.48,BCU,785,1
1,1,49.9412,395.66,491,475.36,BCU,786,1
1,1,49.9485,395.15,509,489.64,BCU,787,1
1,1,49.9639,396.67,514,488.44,BCU,788,1
1,1,49.9418,395.16,498,481.08,BCU,789,1
1,1,49.9464,394.4,514,490.44,BCU,790,1
1,1,49.9447,395.2,485,462.6,BCU,791,1
1,1,49.9515,395.02,494,474.24,BCU,792,1
1,1,49.9623,395.87,514,491.44,BCU,793,1
1,1,49.9448,396.3,508,484.68,BCU,794,1
1,1,49.9483,396.17,494,475.24,BCU,795,1
1,1,49.9412,395.32,488,463.48,BCU,796,1
1,1,49.9563,394.75,510,484.6,BCU,797,1
1,1,49.9553,395.53,508,483.68,BCU,798,1
1,1,49.9454,395.43,497,481.12,BCU,799,1
1,1,49.9588,395.53,486,463.56,BCU,800,1
1,1,49.9643,396.33,498,478.08,BCU,801,1
1,1,49.943,396.23,512,493.52,BCU,802,1
1,1,49.9528,395.2,510,492.6,BCU,803,1
1,1,49.9488,394.64,503,485.88,BCU,804,1
1,1,49.9649,395.98,504,484.84,BCU,805,1
1,1,49.9602,394.25,499,481.04,BCU,806,1
1,1,49.9636,394.08,493,470.28,BCU,807,1
1,1,49.943,394.72,502,477.92,BCU,808,1
1,1,49.9555,396.38,498,476.08,BCU,809,1
1,1,49.9698,396.23,488,472.48,BCU,810,1
1,1,49.9682,394.71,507,481.72,BCU,811,1
1,1,49.9485,396.18,495,474.2,BCU,812,1
1,1,49.9608,396.0,510,484.6,BCU,813,1
1,1,49.9675,394.76,492,469.32,BCU,814,1
1,1,49.9635,395.89,498,479.08,BCU,815,1
1,1,49.9679,395.38,502,484.92,BCU,816,1
1,1,49.9404,394.46,497,478.12,BCU,817,1
1,1,49.9664,394.38,491,469.36,BCU,818,1
1,0,50.0073,400.27,488,470.48,BCU,819,0
1,0,50.0047,400.81,501,480.96,BCU,820,0
1,0,49.9969,399.55,506,485.76,BCU,821,0
1,0,49.9981,400.12,499,482.04,BCU,822,0
1,0,50.0054,399.2,490,471.4,BCU,823,0
1,0,50.0,399.64,497,478.12,BCU,824,0
1,0,50.0005,400.4,494,476.24,BCU,825,0
1,0,49.9954,399.78,513,493.48,BCU,826,0
1,0,49.9919,400.43,500,484.0,BCU,827,0
1,0,49.999,400.1,508,490.68,BCU,828,0
1,0,50.0021,399.84,509,486.64,BCU,829,0
1,0,49.9919,400.32,494,475.24,BCU,830,0
1,0,50.0095,399.48,506,484.76,BCU,831,0
1,0,50.0034,399.87,499,476.04,BCU,832,0
1,0,50.0035,400.61,489,471.44,BCU,833,0
1,0,50.0016,399.88,508,489.68,BCU,834,0
1,0,50.0029,400.51,499,477.04,BCU,835,0
1,0,49.9994,399.06,494,477.24,BCU,836,0
1,0,49.9957,400.71,485,460.6,BCU,837,0
1,0,49.9955,400.17,508,484.68,BCU,838,0
1,0,50.0059,400.18,490,465.4,BCU,839,0
1,0,49.9958,399.07,496,475.16,BCU,840,0
1,0,50.0069,399.63,497,472.12,BCU,841,0
1,0,49.9923,400.07,501,476.96,BCU,842,0
1,0,49.9944,400.39,501,484.96,BCU,843,0
1,0,50.0093,399.07,495,471.2,BCU,844,0
0,4,0.0,0.0,0,0.0,BCU,845,0
1,0,50.0073,400.89,513,494.48,BCU,846,0
1,0,50.0067,400.76,508,488.68,BCU,847,0
1,0,49.998,399.75,497,476.12,BCU,848,0
1,0,49.9951,400.17,497,476.12,BCU,849,0
1,0,49.9914,399.79,505,481.8,BCU,850,0
1,0,49.9995,399.75,503,484.88,BCU,851,0
1,1,49.9684,396.84,500,482.0,BCU,852,1
1,1,49.9532,395.27,489,466.44,BCU,853,1
1,1,49.9669,394.4,504,479.84,BCU,854,1
1,1,49.9647,395.11,496,479.16,BCU,855,1
1,1,49.9631,394.99,509,488.64,BCU,856,1
1,1,49.9544,394.61,491,467.36,BCU,857,1
1,1,49.9593,396.27,500,481.0,BCU,858,1
1,1,49.9658,396.45,504,481.84,BCU,859,1
1,1,49.9498,395.34,493,473.28,BCU,860,1
1,1,49.9699,395.42,492,469.32,BCU,861,1
1,1,49.9536,396.34,495,470.2,BCU,862,1
1,1,49.9591,394.56,485,467.6,BCU,863,1
1,1,49.9548,395.99,492,476.32,BCU,864,1
1,1,49.9652,394.43,503,485.88,BCU,865,1
1,1,49.9567,395.16,514,491.44,BCU,866,1
1,1,49.9564,396.66,495,475.2,BCU,867,1
1,1,49.9491,394.82,514,491.44,BCU,868,1
1,1,49.967,396.76,498,482.08,BCU,869,1
1,1,49.9416,396.92,495,478.2,BCU,870,1
1,1,49.9524,395.15,496,474.16,BCU,871,1
1,1,49.9646,394.42,513,496.48,BCU,872,1
1,1,49.9403,396.57,490,470.4,BCU,873,1
1,1,49.969,394.4,494,469.24,BCU,874,1
1,1,49.9535,396.37,495,474.2,BCU,875,1
1,1,49.9508,394.46,514,489.44,BCU,876,1
1,1,49.9508,395.17,510,484.6,BCU,877,1
1,1,49.9432,394.44,511,489.56,BCU,878,1
1,1,49.9672,394.86,488,470.48,BCU,879,1
1,1,49.9602,394.14,507,484.72,BCU,880,1
1,1,49.9692,395.8,507,486.72,BCU,881,1
1,1,49.9538,395.6,508,482.68,BCU,882,1
1,1,49.9436,394.24,501,475.96,BCU,883,1
1,1,49.9564,394.68,490,467.4,BCU,884,1
1,1,49.9497,395.88,510,489.6,BCU,885,1
1,1,49.9471,395.16,498,480.08,BCU,886,1
1,1,49.9485,394.68,487,464.52,BCU,887,1
1,1,49.9461,396.63,489,473.44,BCU,888,1
1,1,49.9698,395.09,512,487.52,BCU,889,1
1,1,49.9541,394.38,486,464.56,BCU,890,1
1,1,49.9681,395.02,507,488.72,BCU,891,1
1,1,49.9621,396.92,493,472.28,BCU,892,1
1,1,49.9559,395.63,494,474.24,BCU,893,1
1,1,49.9618,396.61,500,481.0,BCU,894,1
1,1,49.969,395.22,513,490.48,BCU,895,1
1,1,49.948,394.67,500,482.0,BCU,896,1
1,1,49.9647,394.84,490,467.4,BCU,897,1
1,1,49.9523,396.18,501,475.96,BCU,898,1
1,1,49.9449,396.22,487,469.52,BCU,899,1
1,1,49.9411,394.03,489,470.44,BCU,900,1
1,1,49.9645,395.27,488,471.48,BCU,901,1
1,1,49.969,395.8,495,470.2,BCU,902,1
1,1,49.9529,394.31,502,479.92,BCU,903,1
1,1,49.9549,395.27,496,475.16,BCU,904,1
1,1,49.9625,394.73,494,472.24,BCU,905,1
1,1,49.9548,396.6,504,482.84,BCU,906,1
1,1,49.9668,395.33,508,487.68,BCU,907,1
1,1,49.9402,395.9,496,474.16,BCU,908,1
1,1,49.9562,394.84,502,485.92,BCU,909,1
1,1,49.9599,394.12,505,488.8,BCU,910,1
1,1,49.966,396.97,509,491.64,BCU,911,1
1,1,49.9613,394.44,496,478.16,BCU,912,1
1,1,49.9541,395.48,508,482.68,BCU,913,1
1,1,49.947,395.16,494,470.24,BCU,914,1
1,1,49.9655,394.67,499,478.04,BCU,915,1
1,1,49.9661,394.23,513,487.48,BCU,916,1
1,1,49.9401,395.71,486,469.56,BCU,917,1
1,1,49.9531,395.3,487,471.52,BCU,918,1
1,1,49.9532,394.16,505,481.8,BCU,919,1
1,1,49.9499,395.39,513,488.48,BCU,920,1
1,1,49.9447,396.48,506,486.76,BCU,921,1
1,1,49.9664,395.04,498,477.08,BCU,922,1
1,1,49.9634,394.37,495,471.2,BCU,923,1
1,1,49.9454,394.06,509,490.64,BCU,924,1
1,0,50.0045,399.11,509,487.64,BCU,925,0
1,0,50.0033,400.9,493,473.28,BCU,926,0
1,0,49.9917,400.16,496,474.16,BCU,927,0
1,0,50.0065,400.84,503,483.88,BCU,928,0
1,0,50.0079,400.74,486,469.56,BCU,929,0
1,0,50.0092,399.04,499,476.04,BCU,930,0
1,0,50.0075,400.81,486,463.56,BCU,931,0
1,0,49.9916,400.69,514,493.44,BCU,932,0
1,0,49.9986,399.16,495,473.2,BCU,933,0
1,0,50.0081,399.41,506,481.76,BCU,934,0
1,0,49.9986,400.8,508,490.68,BCU,935,0
1,1,49.9467,395.91,511,491.56,BCU,936,1
1,1,49.9418,394.84,507,489.72,BCU,937,1
1,1,49.9677,394.47,499,475.04,BCU,938,1
1,1,49.9656,396.72,487,469.52,BCU,939,1
1,1,49.9415,396.92,491,475.36,BCU,940,1
1,1,49.9666,396.7,505,482.8,BCU,941,1
1,1,49.9566,394.05,499,474.04,BCU,942,1
1,1,49.96,395.07,487,471.52,BCU,943,1
1,1,49.9533,395.65,487,470.52,BCU,944,1
1,1,49.957,394.94,497,478.12,BCU,945,1
1,1,49.969,394.75,505,488.8,BCU,946,1
1,1,49.9482,394.28,496,475.16,BCU,947,1
1,1,49.9546,396.01,504,482.84,BCU,948,1
1,1,49.9583,396.74,508,491.68,BCU,949,1
1,1,49.9437,394.85,505,482.8,BCU,950,1
1,1,49.9694,396.72,502,479.92,BCU,951,1
1,1,49.9413,396.4,502,479.92,BCU,952,1
1,1,49.9681,395.94,502,477.92,BCU,953,1
1,1,49.9689,396.01,511,494.56,BCU,954,1
1,1,49.956,394.89,500,482.0,BCU,955,1
1,1,49.9616,396.37,508,489.68,BCU,956,1
1,1,49.9471,394.33,496,472.16,BCU,957,1
1,0,49.9952,399.73,492,476.32,BCU,958,0
1,1,49.9454,394.62,507,486.72,BCU,959,1
1,1,49.943,394.24,511,490.56,BCU,960,1
1,1,49.9655,395.91,505,488.8,BCU,961,1
1,1,49.9406,394.3,495,479.2,BCU,962,1
1,1,49.9693,395.9,497,480.12,BCU,963,1
1,1,49.9537,395.82,499,476.04,BCU,964,1
1,1,49.9552,396.69,514,490.44,BCU,965,1
1,1,49.9454,396.54,514,488.44,BCU,966,1
1,1,49.9523,394.38,504,482.84,BCU,967,1
1,1,49.9697,394.63,495,475.2,BCU,968,1
1,1,49.9481,395.91,502,484.92,BCU,969,1
1,1,49.9462,395.38,486,467.56,BCU,970,1
1,1,49.9613,395.96,487,471.52,BCU,971,1
1,1,49.9639,396.26,499,477.04,BCU,972,1
1,1,49.967,396.36,487,468.52,BCU,973,1
1,1,49.948,395.95,496,473.16,BCU,974,1
1,1,49.9525,395.8,499,480.04,BCU,975,1
1,1,49.946,396.53,496,474.16,BCU,976,1
1,1,49.947,396.75,504,484.84,BCU,977,1
1,1,49.9437,395.01,485,463.6,BCU,978,1
1,1,49.9462,394.72,500,479.0,BCU,979,1
1,1,49.9582,394.05,497,472.12,BCU,980,1
1,1,49.9544,396.15,492,472.32,BCU,981,1
1,1,49.9508,395.2,512,489.52,BCU,982,1
1,1,49.9519,396.48,485,468.6,BCU,983,1
1,1,49.9504,396.45,487,471.52,BCU,984,1
1,1,49.9608,394.86,506,483.76,BCU,985,1
1,1,49.9527,394.63,497,477.12,BCU,986,1
1,1,49.9549,395.17,488,463.48,BCU,987,1
1,1,49.9651,394.47,491,470.36,BCU,988,1
1,1,49.9444,395.98,494,474.24,BCU,989,1
1,1,49.9649,395.62,485,464.6,BCU,990,1
1,1,49.9697,396.21,506,487.76,BCU,991,1
1,1,49.9541,396.3,486,466.56,BCU,992,1
1,1,49.9469,394.5,504,478.84,BCU,993,1
1,1,49.9534,396.68,487,465.52,BCU,994,1
1,1,49.9671,396.76,514,496.44,BCU,995,1
1,1,49.9557,394.92,491,466.36,BCU,996,1
1,1,49.9437,394.61,485,467.6,BCU,997,1
1,1,49.9569,396.23,497,476.12,BCU,998,1
1,1,49.9573,396.81,506,482.76,BCU,999,1
1,1,49.9633,395.67,487,468.52,BCU,1000,1
1,1,49.9489,394.68,489,466.44,BCU,1001,1
1,1,49.9573,396.1,491,475.36,BCU,1002,1
1,1,49.958,395.07,487,462.52,BCU,1003,1
1,1,49.9559,395.66,491,470.36,BCU,1004,1
1,2,49.8049,378.48,508,378.0,BCU,1005,2
1,2,49.804,378.65,513,388.75,BCU,1006,2
1,2,49.8708,377.32,503,378.25,BCU,1007,2
1,2,49.8017,380.01,490,472.4,BCU,1008,2
1,2,49.8715,381.89,514,493.44,BCU,1009,2
1,2,49.8964,381.42,507,485.72,BCU,1010,2
1,2,49.8252,382.39,488,464.48,BCU,1011,2
1,2,49.8381,376.48,512,382.0,BCU,1012,2
1,2,49.8247,381.15,501,482.96,BCU,1013,2
1,1,49.9638,394.32,506,480.76,BCU,1014,1
1,1,49.9456,394.16,513,487.48,BCU,1015,1
1,1,49.9537,396.16,502,484.92,BCU,1016,1
1,1,49.9676,395.98,494,474.24,BCU,1017,1
1,2,49.8048,379.53,486,363.5,BCU,1018,2
1,2,49.8731,382.25,514,495.44,BCU,1019,2
1,2,49.8544,376.91,493,364.75,BCU,1020,2
1,2,49.8913,384.29,505,481.8,BCU,1021,2
1,2,49.8004,378.17,507,380.25,BCU,1022,2
1,2,49.8951,375.86,511,384.25,BCU,1023,2
1,2,49.8766,375.95,506,383.5,BCU,1024,2
1,2,49.8569,380.38,497,475.12,BCU,1025,2
1,2,49.8699,378.45,500,376.0,BCU,1026,2
1,2,49.8816,382.0,489,471.44,BCU,1027,2
1,1,49.9482,396.34,505,488.8,BCU,1028,1
1,1,49.9671,394.17,513,488.48,BCU,1029,1
1,1,49.9424,394.95,511,488.56,BCU,1030,1
1,1,49.9516,394.64,485,466.6,BCU,1031,1
1,1,49.9468,394.98,506,484.76,BCU,1032,1
1,1,49.9514,394.64,511,494.56,BCU,1033,1
1,1,49.9418,396.76,500,477.0,BCU,1034,1
1,1,49.9621,395.7,485,469.6,BCU,1035,1
1,0,50.0016,400.94,489,467.44,BCU,1036,0
1,0,50.0051,399.82,503,480.88,BCU,1037,0
1,0,50.0038,399.58,508,483.68,BCU,1038,0
1,0,50.0008,399.1,503,484.88,BCU,1039,0
1,0,49.9914,399.46,502,482.92,BCU,1040,0
1,0,49.9929,400.78,487,465.52,BCU,1041,0
1,0,50.0057,399.04,493,475.28,BCU,1042,0
1,0,50.0045,400.72,490,471.4,BCU,1043,0
1,0,50.0002,400.22,510,489.6,BCU,1044,0
1,0,49.9959,400.47,512,494.52,BCU,1045,0
1,0,50.0099,400.22,489,466.44,BCU,1046,0
1,0,49.9943,400.69,501,478.96,BCU,1047,0
1,0,49.9915,400.04,495,478.2,BCU,1048,0
1,0,50.0062,399.44,508,487.68,BCU,1049,0
1,0,49.9993,399.99,503,478.88,BCU,1050,0
1,0,50.0032,399.27,488,463.48,BCU,1051,0
1,0,50.0037,400.9,504,483.84,BCU,1052,0
1,0,49.9942,400.17,493,472.28,BCU,1053,0
1,0,50.0053,400.79,491,466.36,BCU,1054,0
1,0,50.0065,400.26,487,471.52,BCU,1055,0
1,0,49.9962,400.29,490,474.4,BCU,1056,0
1,0,50.003,399.7,514,492.44,BCU,1057,0
1,0,49.9942,400.11,501,480.96,BCU,1058,0
1,0,50.0022,399.63,505,484.8,BCU,1059,0
1,0,50.0007,400.52,504,483.84,BCU,1060,0
1,0,50.004,400.82,508,482.68,BCU,1061,0
1,0,50.0016,400.53,509,486.64,BCU,1062,0
1,0,50.0015,400.24,485,462.6,BCU,1063,0
1,0,50.0003,400.73,491,473.36,BCU,1064,0
1,0,49.9983,399.72,512,486.52,BCU,1065,0
1,0,49.9949,399.23,514,491.44,BCU,1066,0
1,0,50.0039,400.74,496,471.16,BCU,1067,0
1,0,50.0049,399.11,491,466.36,BCU,1068,0
1,0,49.9962,399.01,513,488.48,BCU,1069,0
1,1,49.944,394.64,507,489.72,BCU,1070,1
1,1,49.962,394.51,507,484.72,BCU,1071,1
1,1,49.9535,395.36,510,487.6,BCU,1072,1
1,1,49.9578,394.04,497,474.12,BCU,1073,1
1,1,49.97,394.63,507,482.72,BCU,1074,1
1,1,49.9413,395.8,505,481.8,BCU,1075,1
1,1,49.9405,395.72,492,467.32,BCU,1076,1
1,1,49.9604,394.64,495,473.2,BCU,1077,1
1,0,50.0078,400.12,486,470.56,BCU,1078,0
1,0,50.004,400.87,488,466.48,BCU,1079,0
1,0,49.9943,400.57,513,492.48,BCU,1080,0
1,0,50.0085,399.67,507,483.72,BCU,1081,0
1,0,49.9958,399.44,507,490.72,BCU,1082,0
1,0,49.9935,399.05,485,462.6,BCU,1083,0
1,0,49.9939,400.06,496,478.16,BCU,1084,0
1,0,50.0064,400.68,505,488.8,BCU,1085,0
1,0,50.0014,400.05,505,481.8,BCU,1086,0
1,0,49.9939,399.07,508,489.68,BCU,1087,0
1,0,49.9923,400.75,488,470.48,BCU,1088,0
1,0,49.9988,399.65,508,491.68,BCU,1089,0
1,0,50.0048,399.85,490,474.4,BCU,1090,0
1,0,50.0036,399.79,494,473.24,BCU,1091,0
1,0,49.9995,399.3,500,478.0,BCU,1092,0
1,0,49.9904,399.81,503,483.88,BCU,1093,0
1,0,50.0099,400.75,497,480.12,BCU,1094,0
1,0,50.0032,400.62,495,476.2,BCU,1095,0
1,0,49.9941,399.61,512,492.52,BCU,1096,0
1,0,50.0006,400.8,510,492.6,BCU,1097,0
1,0,50.0085,400.16,502,484.92,BCU,1098,0
1,0,49.9933,400.94,507,481.72,BCU,1099,0
1,0,49.9997,399.19,496,480.16,BCU,1100,0
1,0,49.9923,400.06,492,471.32,BCU,1101,0
1,0,50.004,400.77,497,475.12,BCU,1102,0
1,0,49.9917,400.15,514,495.44,BCU,1103,0
1,0,50.007,399.48,497,479.12,BCU,1104,0
1,0,50.0095,399.43,486,462.56,BCU,1105,0
1,0,49.9902,399.73,500,481.0,BCU,1106,0
1,0,50.0007,399.08,513,490.48,BCU,1107,0
1,0,49.9938,399.15,506,487.76,BCU,1108,0
1,0,50.0047,400.46,491,472.36,BCU,1109,0
1,0,50.0021,400.22,498,477.08,BCU,1110,0
1,0,50.0042,399.14,502,482.92,BCU,1111,0
1,0,50.0042,399.16,492,472.32,BCU,1112,0
1,0,50.0023,399.88,496,479.16,BCU,1113,0
1,0,49.9917,399.61,498,476.08,BCU,1114,0
1,0,50.0087,400.67,485,462.6,BCU,1115,0
1,0,49.9903,399.96,501,480.96,BCU,1116,0
1,0,49.9998,400.94,502,479.92,BCU,1117,0
1,0,50.0061,399.22,512,486.52,BCU,1118,0
1,0,49.9915,400.64,504,481.84,BCU,1119,0
1,0,50.0027,400.65,510,488.6,BCU,1120,0
1,0,50.0063,400.38,498,478.08,BCU,1121,0
1,0,49.992,399.73,485,469.6,BCU,1122,0
1,0,50.0011,400.66,496,471.16,BCU,1123,0
1,0,49.9909,399.68,513,487.48,BCU,1124,0
1,0,50.0053,400.17,496,473.16,BCU,1125,0
1,0,50.0002,399.39,507,490.72,BCU,1126,0
1,0,50.0013,400.71,499,476.04,BCU,1127,0
1,0,50.009,399.33,486,468.56,BCU,1128,0
1,0,49.9929,400.33,507,482.72,BCU,1129,0
1,0,49.9937,400.74,501,480.96,BCU,1130,0
1,0,49.9908,400.57,499,481.04,BCU,1131,0
1,0,49.9939,399.55,510,488.6,BCU,1132,0
1,0,50.0048,399.68,485,467.6,BCU,1133,0
1,0,49.9997,400.61,511,491.56,BCU,1134,0
1,0,50.0022,399.38,491,469.36,BCU,1135,0
1,0,50.009,400.71,497,479.12,BCU,1136,0
1,0,50.001,399.17,499,478.04,BCU,1137,0
1,0,49.992,399.47,512,491.52,BCU,1138,0
1,0,49.9935,400.66,494,469.24,BCU,1139,0
1,0,50.0001,400.69,509,485.64,BCU,1140,0
1,0,49.9905,399.91,512,491.52,BCU,1141,0
1,0,49.9906,400.3,505,486.8,BCU,1142,0
1,0,50.0091,400.91,511,488.56,BCU,1143,0
1,0,50.0062,400.79,502,481.92,BCU,1144,0
1,0,50.002,400.92,510,484.6,BCU,1145,0
1,0,49.9953,399.96,497,478.12,BCU,1146,0
1,0,49.9982,400.89,508,482.68,BCU,1147,0
1,0,49.9998,400.9,486,463.56,BCU,1148,0
1,0,49.991,399.27,508,485.68,BCU,1149,0
1,0,50.005,400.96,486,469.56,BCU,1150,0
1,0,50.0065,400.83,496,479.16,BCU,1151,0
1,0,50.0047,399.3,497,477.12,BCU,1152,0
1,0,50.0093,399.37,504,479.84,BCU,1153,0
1,0,49.9998,400.46,505,487.8,BCU,1154,0
1,0,50.0036,399.86,510,490.6,BCU,1155,0
1,0,49.9972,399.3,503,483.88,BCU,1156,0
1,0,50.0003,400.68,495,470.2,BCU,1157,0
1,0,49.9927,399.65,499,475.04,BCU,1158,0
1,0,50.0021,399.13,500,484.0,BCU,1159,0
1,0,50.0069,399.51,498,480.08,BCU,1160,0
1,0,50.0025,400.28,506,484.76,BCU,1161,0
1,0,50.0075,399.62,502,484.92,BCU,1162,0
1,0,50.0059,399.96,488,469.48,BCU,1163,0
1,0,50.0063,399.48,508,491.68,BCU,1164,0
1,0,50.0002,400.39,503,485.88,BCU,1165,0
1,0,50.0032,400.5,509,488.64,BCU,1166,0
1,0,50.0061,400.39,502,479.92,BCU,1167,0
1,0,50.0031,399.48,512,493.52,BCU,1168,0
1,1,49.9416,395.39,512,495.52,BCU,1169,1
1,1,49.9518,396.77,514,496.44,BCU,1170,1
1,1,49.9565,396.53,506,486.76,BCU,1171,1
1,1,49.9476,396.69,509,490.64,BCU,1172,1
1,1,49.9649,395.48,506,482.76,BCU,1173,1
