status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,1,49.9584,395.65,495,476.2,164,1
1,1,49.9657,396.32,505,487.8,165,1
1,1,49.9551,396.66,514,488.44,166,1
1,1,49.9547,396.39,485,468.6,167,1
1,1,49.9578,395.77,496,477.16,168,1
1,1,49.9416,396.14,490,471.4,169,1
1,1,49.9493,394.52,486,463.56,170,1
1,1,49.9664,395.4,493,472.28,171,1
1,1,49.9551,396.65,500,476.0,172,1
1,1,49.9408,395.45,509,487.64,173,1
1,1,49.9606,394.22,492,469.32,174,1
1,1,49.9439,396.85,507,486.72,175,1
1,1,49.9597,395.26,491,467.36,176,1
1,1,49.9641,396.98,514,492.44,177,1
1,1,49.9699,396.32,505,485.8,178,1
1,1,49.9596,396.12,495,476.2,179,1
1,1,49.9418,394.96,498,482.08,180,1
1,1,49.9672,394.49,490,467.4,181,1
1,1,49.9549,396.76,498,473.08,182,1
1,1,49.9402,395.37,488,463.48,183,1
1,1,49.9574,394.27,498,480.08,184,1
1,1,49.9659,395.27,503,485.88,185,1
1,1,49.95,395.65,486,465.56,186,1
1,1,49.9533,395.72,501,477.96,187,1
1,1,49.9421,395.64,485,464.6,188,1
1,1,49.9488,395.38,494,474.24,189,1
1,1,49.9669,394.78,488,465.48,190,1
1,1,49.9411,394.92,492,469.32,191,1
1,1,49.9698,394.19,510,489.6,192,1
1,1,49.9629,396.54,507,481.72,193,1
1,1,49.9454,396.36,502,485.92,194,1
1,1,49.9536,395.32,512,486.52,195,1
1,1,49.9548,394.3,512,491.52,196,1
1,1,49.9456,395.25,503,482.88,197,1
1,1,49.9625,394.35,502,485.92,198,1
1,0,49.9912,400.84,485,461.6,199,0
1,0,49.9908,399.02,489,468.44,200,0
1,0,49.9919,400.63,508,482.68,201,0
1,0,49.9946,399.11,499,480.04,202,0
1,0,49.9909,400.44,501,480.96,203,0
1,0,49.9954,399.2,488,465.48,204,0
1,0,49.9907,399.52,487,466.52,205,0
1,0,49.9968,399.36,492,470.32,206,0
1,0,49.9957,400.65,500,482.0,207,0
1,0,49.9965,400.02,494,473.24,208,0
1,0,49.9952,400.81,500,476.0,209,0
1,0,50.0056,399.42,504,481.84,210,0
1,0,49.9922,399.46,495,472.2,211,0
1,0,49.9951,400.94,490,465.4,212,0
1,0,50.0057,399.73,509,485.64,213,0
1,0,50.0028,399.11,504,486.84,214,0
1,0,49.9904,400.89,505,483.8,215,0
1,0,49.9993,400.89,490,470.4,216,0
1,0,50.0062,399.81,508,487.68,217,0
1,0,50.0048,400.76,494,473.24,218,0
1,0,50.008,400.16,489,467.44,219,0
1,0,50.0063,399.57,500,479.0,220,0
1,0,50.0005,399.17,502,485.92,221,0
1,0,50.0043,399.5,487,467.52,222,0
1,0,50.0009,400.45,507,483.72,223,0
1,0,50.0013,400.34,493,471.28,224,0
1,0,49.9906,399.76,500,480.0,225,0
1,0,50.0008,399.94,509,486.64,226,0
1,0,49.9935,399.41,498,476.08,227,0
1,0,49.9959,399.56,514,497.44,228,0
1,0,49.9975,400.2,490,472.4,229,0
1,0,50.0046,400.29,488,470.48,230,0
1,0,50.0028,399.3,495,474.2,231,0
1,0,49.9975,400.58,509,487.64,232,0
1,0,49.9948,399.81,492,470.32,233,0
1,0,49.9968,400.73,503,478.88,234,0
1,0,50.004,400.49,493,476.28,235,0
1,0,50.0012,399.83,491,466.36,236,0
1,0,49.9904,399.72,488,468.48,237,0
1,0,49.9972,399.53,512,487.52,238,0
1,0,49.9936,400.85,492,469.32,239,0
1,0,50.0024,400.02,509,486.64,240,0
1,0,49.9905,399.18,507,483.72,241,0
1,0,50.0033,399.61,498,477.08,242,0
1,0,50.0095,400.77,494,471.24,243,0
1,0,50.0057,399.55,501,482.96,244,0
1,0,49.9997,400.55,507,489.72,245,0
1,0,49.9912,399.27,504,480.84,246,0
1,0,49.9952,399.87,510,490.6,247,0
1,0,50.0037,400.83,504,482.84,248,0
1,0,49.9994,401.0,488,468.48,249,0
1,0,50.0028,399.47,485,460.6,250,0
1,0,50.0093,399.05,485,463.6,251,0
1,0,50.0002,400.21,489,466.44,252,0
1,0,50.0027,400.52,506,485.76,253,0
1,0,50.0011,400.78,514,496.44,254,0
1,0,50.001,399.06,486,461.56,255,0
1,0,49.9958,399.96,492,476.32,256,0
1,0,50.0069,399.81,507,490.72,257,0
1,0,50.0034,399.68,511,491.56,258,0
1,0,50.0007,400.83,505,481.8,259,0
1,0,49.998,399.88,500,478.0,260,0
1,0,49.991,400.76,509,491.64,261,0
1,0,49.9978,400.41,499,479.04,262,0
1,0,49.9992,399.04,499,479.04,263,0
1,0,49.9933,400.79,493,470.28,264,0
1,0,49.9914,400.33,505,482.8,265,0
1,0,50.0022,400.55,499,483.04,266,0
1,0,50.0008,400.77,496,475.16,267,0
1,0,50.0085,399.6,500,475.0,268,0
1,0,49.9942,400.04,485,466.6,269,0
1,1,49.9647,395.16,499,483.04,270,1
1,0,50.0061,400.12,497,481.12,271,0
1,0,49.9948,401.0,514,494.44,272,0
1,0,49.9924,399.75,485,464.6,273,0
1,0,50.0036,399.83,498,476.08,274,0
1,0,50.0097,399.9,492,475.32,275,0
1,0,49.9937,399.84,498,480.08,276,0
1,0,49.9955,400.65,491,467.36,277,0
1,0,49.9958,399.8,494,477.24,278,0
1,0,50.0088,400.87,505,482.8,279,0
1,0,49.9948,399.93,489,466.44,280,0
1,0,49.9994,400.26,514,497.44,281,0
1,0,49.9953,399.44,499,475.04,282,0
1,0,49.9976,400.99,505,480.8,283,0
1,0,50.0082,400.99,493,469.28,284,0
1,0,49.9908,400.02,513,490.48,285,0
1,0,50.0027,400.85,491,469.36,286,0
1,0,49.9914,400.4,493,475.28,287,0
1,0,50.0006,399.76,514,491.44,288,0
1,0,49.9938,400.75,508,488.68,289,0
1,0,50.0016,400.17,496,475.16,290,0
1,0,49.9975,400.07,507,487.72,291,0
1,0,49.9967,400.0,486,468.56,292,0
1,0,49.993,400.41,507,482.72,293,0
1,0,50.0046,399.32,496,478.16,294,0
1,0,49.9944,399.3,513,488.48,295,0
1,0,49.9928,399.09,486,465.56,296,0
1,0,49.9997,400.7,498,475.08,297,0
1,0,49.9981,399.88,507,484.72,298,0
1,0,49.9904,399.37,495,475.2,299,0
1,0,50.0016,400.02,490,472.4,300,0
1,0,49.9973,400.7,490,474.4,301,0
1,0,50.0043,399.23,494,475.24,302,0
1,0,50.0087,399.19,501,477.96,303,0
1,0,49.9907,399.87,495,478.2,304,0
1,0,50.0075,400.9,495,472.2,305,0
1,0,49.9931,399.39,503,481.88,306,0
1,0,50.0034,399.76,495,474.2,307,0
1,0,50.0072,400.92,497,475.12,308,0
1,0,50.0044,399.36,507,481.72,309,0
1,0,49.9998,399.14,506,485.76,310,0
1,0,49.9989,399.07,507,488.72,311,0
1,0,50.0022,400.24,497,473.12,312,0
1,0,50.0084,400.71,513,496.48,313,0
1,0,49.9961,400.0,491,475.36,314,0
1,0,50.0067,399.74,493,476.28,315,0
1,0,49.9902,400.63,490,470.4,316,0
1,0,49.9972,400.79,488,465.48,317,0
1,0,49.9954,400.62,495,477.2,318,0
1,0,50.0067,400.94,497,472.12,319,0
1,0,49.9916,399.0,494,469.24,320,0
1,0,49.9938,399.08,510,490.6,321,0
1,0,50.0037,399.01,499,479.04,322,0
1,0,49.9921,399.39,488,466.48,323,0
1,0,49.9969,399.37,508,482.68,324,0
1,0,49.9999,399.07,498,478.08,325,0
1,0,49.9951,399.33,503,480.88,326,0
1,0,50.0083,399.98,510,486.6,327,0
1,0,49.9917,400.05,512,494.52,328,0
1,0,49.9926,400.66,489,464.44,329,0
1,0,49.992,399.98,510,489.6,330,0
1,0,50.0041,400.06,509,492.64,331,0
1,0,50.0071,399.67,508,487.68,332,0
1,0,49.9943,400.47,485,461.6,333,0
1,0,50.0044,399.05,486,466.56,334,0
1,0,49.9919,399.46,494,473.24,335,0
1,0,50.009,400.16,492,467.32,336,0
1,0,50.0088,400.49,487,467.52,337,0
1,0,50.0038,399.74,486,464.56,338,0
1,0,49.9982,400.33,510,489.6,339,0
1,0,50.0057,399.03,499,480.04,340,0
1,0,50.0039,399.48,498,474.08,341,0
1,0,50.0075,400.44,491,474.36,342,0
1,0,50.007,400.27,491,467.36,343,0
1,1,49.9557,394.07,492,476.32,344,1
1,1,49.9602,395.7,495,475.2,345,1
1,1,49.9692,395.76,510,489.6,346,1
1,1,49.9584,396.59,486,464.56,347,1
1,1,49.9648,396.71,502,485.92,348,1
1,1,49.9519,395.08,510,486.6,349,1
1,1,49.9564,395.81,506,487.76,350,1
1,1,49.9628,396.97,486,470.56,351,1
1,1,49.9568,395.94,502,484.92,352,1
1,1,49.9454,395.2,509,490.64,353,1
1,1,49.9429,395.24,500,483.0,354,1
1,1,49.9418,396.56,501,480.96,355,1
1,1,49.9457,394.94,507,482.72,356,1
1,1,49.9519,395.3,503,481.88,357,1
1,1,49.9588,395.73,500,479.0,358,1
1,1,49.9655,394.18,496,475.16,359,1
1,2,49.8872,383.31,504,478.84,360,2
1,2,49.8194,384.43,508,490.68,361,2
1,2,49.8421,372.58,504,205.6,362,2
1,2,49.8944,377.92,494,193.6,363,2
1,2,49.8615,378.93,489,195.6,364,2
1,0,50.1495,400.42,489,468.44,365,3
1,0,50.1426,398.45,506,489.76,366,3
1,0,50.1132,396.72,503,481.88,367,3
1,0,50.0659,395.51,493,477.28,368,3
1,0,50.0082,395.01,497,477.12,369,3
1,0,49.9492,395.29,512,490.52,370,3
1,0,49.8983,396.33,492,476.32,371,3
1,0,49.8634,397.94,507,490.72,372,3
1,0,49.85,399.87,486,470.56,373,3
1,0,49.8604,401.83,495,474.2,374,3
1,0,49.8928,403.5,502,480.92,375,3
1,0,49.9421,404.61,501,477.96,376,3
1,0,50.0005,405.0,500,475.0,377,3
1,0,50.0589,404.6,509,491.64,378,3
1,0,50.108,403.47,509,490.64,379,3
1,0,50.14,401.8,502,477.92,380,3
1,0,50.1499,399.84,502,484.92,381,3
1,0,50.1362,397.9,491,474.36,382,3
1,0,50.1009,396.3,494,472.24,383,3
1,0,50.0497,395.28,485,469.6,384,3
1,0,49.9907,395.01,514,489.44,385,3
1,0,49.9331,395.52,504,480.84,386,3
1,0,49.8861,396.75,500,483.0,387,3
1,0,49.8571,398.48,499,477.04,388,3
1,0,49.8506,400.46,499,478.04,389,3
1,0,49.8677,402.36,502,485.92,390,3
1,0,49.9057,403.89,499,474.04,391,3
1,0,49.9586,404.81,487,462.52,392,3
1,0,50.018,404.96,509,487.64,393,3
1,0,50.0746,404.34,504,482.84,394,3
1,0,50.1194,403.03,506,480.76,395,3
1,3,48.6518,313.01,502,201.8,396,4
1,3,48.5041,321.3,485,189.0,397,4
1,3,49.0447,305.48,488,190.2,398,4
1,0,50.0873,395.93,501,480.96,399,3
1,0,50.0329,395.12,501,477.96,400,3
1,0,49.9733,395.08,514,489.44,401,3
1,0,49.918,395.81,496,479.16,402,3
1,0,49.8755,397.21,499,480.04,403,3
1,0,49.8528,399.05,505,481.8,404,3
1,0,49.8532,401.03,485,465.6,405,3
1,0,49.8769,402.86,491,470.36,406,3
1,0,49.92,404.23,500,481.0,407,3
1,0,49.9757,404.93,506,486.76,408,3
1,0,50.0352,404.86,508,484.68,409,3
1,0,50.0892,404.02,486,461.56,410,3
1,3,48.7079,307.38,490,192.0,411,4
1,3,49.2681,300.71,509,198.6,412,4
1,3,48.8177,313.72,513,207.2,413,4
1,3,48.7132,325.32,513,200.2,414,4
1,3,48.9026,332.14,512,202.8,415,4
1,3,49.1184,313.06,514,205.6,416,4
1,3,49.0691,333.23,491,198.4,417,4
1,3,49.0517,336.64,499,202.6,418,4
1,3,49.2813,308.8,498,194.2,419,4
1,3,49.2207,332.21,508,200.2,420,4
1,3,49.2993,309.85,505,204.0,421,4
1,3,48.5947,329.13,500,201.0,422,4
1,3,49.0347,332.25,495,194.0,423,4
1,3,49.2018,304.93,513,204.2,424,4
1,3,48.7563,326.27,492,193.8,425,4
1,3,49.0104,311.91,508,203.2,426,4
1,3,48.9334,315.89,498,199.2,427,4
1,3,48.7773,334.66,510,199.0,428,4
1,3,48.8765,300.03,495,195.0,429,4
1,3,49.1099,319.19,499,197.6,430,4
1,3,49.164,311.98,489,190.6,431,4
1,3,48.6583,309.26,489,199.6,432,4
1,3,49.0874,303.01,510,207.0,433,4
1,3,48.5781,326.02,492,192.8,434,4
1,3,49.1896,316.81,504,197.6,435,4
1,3,48.5217,331.29,493,200.2,436,4
1,3,48.8701,312.6,510,205.0,437,4
0,4,0.0,0.0,0,0.0,438,5
0,4,0.0,0.0,0,0.0,439,5
0,4,0.0,0.0,0,0.0,440,5
0,4,0.0,0.0,0,0.0,441,5
0,4,0.0,0.0,0,0.0,442,5
1,3,53.1477,510.35,495,199.0,443,5
0,4,0.0,0.0,0,0.0,444,5
0,4,0.0,0.0,0,0.0,445,5
0,4,0.0,0.0,0,0.0,446,5
1,3,52.6672,489.58,496,195.4,447,5
0,4,0.0,0.0,0,0.0,448,5
0,4,0.0,0.0,0,0.0,449,5
0,4,0.0,0.0,0,0.0,450,5
1,3,48.7347,304.09,487,198.8,451,4
1,3,48.6703,331.85,505,204.0,452,4
1,3,48.9454,328.43,488,195.2,453,4
1,3,49.0671,308.25,507,205.8,454,4
1,3,48.9521,318.47,499,202.6,455,4
1,3,48.8336,338.29,499,202.6,456,4
1,3,49.1737,309.35,507,198.8,457,4
1,3,48.7157,311.24,504,204.6,458,4
1,3,49.253,339.17,501,202.4,459,4
1,3,48.591,316.27,500,196.0,460,4
1,3,49.209,313.75,498,203.2,461,4
1,3,48.9869,317.65,486,190.4,462,4
1,0,50.023,395.06,509,490.64,463,3
1,0,49.9635,395.15,494,473.24,464,3
1,0,49.9097,396.01,488,466.48,465,3
1,0,49.8702,397.49,510,488.6,466,3
1,0,49.8512,399.38,496,477.16,467,3
1,0,49.8556,401.36,507,483.72,468,3
1,0,49.8829,403.13,511,494.56,469,3
1,0,49.9287,404.4,504,478.84,470,3
1,0,49.9857,404.98,487,470.52,471,3
1,0,50.045,404.77,510,493.6,472,3
1,0,50.0971,403.81,511,491.56,473,3
1,0,50.134,402.25,507,488.72,474,3
1,0,50.1497,400.33,511,494.56,475,3
1,3,49.123,337.27,495,196.0,476,4
1,3,48.8968,318.92,514,205.6,477,4
1,3,48.8548,302.92,507,204.8,478,4
1,3,48.6218,301.36,494,194.6,479,4
1,3,48.5021,315.1,491,194.4,480,4
1,3,48.8603,320.42,500,196.0,481,4
1,3,49.1895,338.36,502,200.8,482,4
1,3,48.6056,320.32,499,194.6,483,4
1,3,48.5612,325.07,496,197.4,484,4
1,3,48.5206,301.04,494,196.6,485,4
0,4,0.0,0.0,0,0.0,486,5
0,4,0.0,0.0,0,0.0,487,5
0,4,0.0,0.0,0,0.0,488,5
1,3,53.9158,548.95,491,199.4,489,5
0,4,0.0,0.0,0,0.0,490,5
1,3,52.5747,499.57,488,191.2,491,5
0,4,0.0,0.0,0,0.0,492,5
0,4,0.0,0.0,0,0.0,493,5
0,4,0.0,0.0,0,0.0,494,5
0,4,0.0,0.0,0,0.0,495,5
1,3,52.56,545.98,500,202.0,496,5
0,4,0.0,0.0,0,0.0,497,5
1,3,54.0241,522.0,512,199.8,498,5
1,3,53.4073,543.11,505,204.0,499,5
0,4,0.0,0.0,0,0.0,500,5
0,4,0.0,0.0,0,0.0,501,5
0,4,0.0,0.0,0,0.0,502,5
0,4,0.0,0.0,0,0.0,503,5
0,4,0.0,0.0,0,0.0,504,5
0,4,0.0,0.0,0,0.0,505,5
0,4,0.0,0.0,0,0.0,506,5
1,3,53.2125,495.05,492,193.8,507,5
0,4,0.0,0.0,0,0.0,508,5
0,4,0.0,0.0,0,0.0,509,5
0,4,0.0,0.0,0,0.0,510,5
0,4,0.0,0.0,0,0.0,511,5
0,4,0.0,0.0,0,0.0,512,5
0,4,0.0,0.0,0,0.0,513,5
0,4,0.0,0.0,0,0.0,514,5
0,4,0.0,0.0,0,0.0,515,5
1,3,53.4662,509.32,489,196.6,516,5
0,4,0.0,0.0,0,0.0,517,5
0,4,0.0,0.0,0,0.0,518,5
0,4,0.0,0.0,0,0.0,519,5
1,3,54.467,549.99,503,203.2,520,5
0,4,0.0,0.0,0,0.0,521,5
0,4,0.0,0.0,0,0.0,522,5
0,4,0.0,0.0,0,0.0,523,5
1,3,53.5227,519.72,506,197.4,524,5
1,3,54.5372,557.4,489,194.6,525,5
0,4,0.0,0.0,0,0.0,526,5
1,3,52.8565,505.71,509,202.6,527,5
0,4,0.0,0.0,0,0.0,528,5
0,4,0.0,0.0,0,0.0,529,5
0,4,0.0,0.0,0,0.0,530,5
1,3,53.152,514.0,513,200.2,531,5
0,4,0.0,0.0,0,0.0,532,5
0,4,0.0,0.0,0,0.0,533,5
0,4,0.0,0.0,0,0.0,534,5
0,4,0.0,0.0,0,0.0,535,5
1,3,54.5874,540.88,499,195.6,536,5
0,4,0.0,0.0,0,0.0,537,5
1,3,53.7901,539.11,490,197.0,538,5
1,3,54.9205,555.52,491,194.4,539,5
0,4,0.0,0.0,0,0.0,540,5
0,4,0.0,0.0,0,0.0,541,5
1,3,54.6779,501.08,496,201.4,542,5
1,3,54.5522,526.83,498,195.2,543,5
0,4,0.0,0.0,0,0.0,544,5
0,4,0.0,0.0,0,0.0,545,5
0,4,0.0,0.0,0,0.0,546,5
0,4,0.0,0.0,0,0.0,547,5
0,4,0.0,0.0,0,0.0,548,5
1,3,52.6126,551.09,501,196.4,549,5
0,4,0.0,0.0,0,0.0,550,5
0,4,0.0,0.0,0,0.0,551,5
1,3,52.5134,539.14,505,200.0,552,5
0,4,0.0,0.0,0,0.0,553,5
0,4,0.0,0.0,0,0.0,554,5
0,4,0.0,0.0,0,0.0,555,5
0,4,0.0,0.0,0,0.0,556,5
0,4,0.0,0.0,0,0.0,557,5
0,4,0.0,0.0,0,0.0,558,5
0,4,0.0,0.0,0,0.0,559,5
1,3,54.263,490.39,485,194.0,560,5
0,4,0.0,0.0,0,0.0,561,5
1,3,52.8729,508.12,496,193.4,562,5
0,4,0.0,0.0,0,0.0,563,5
0,4,0.0,0.0,0,0.0,564,5
1,3,49.0448,325.28,510,207.0,565,4
1,3,49.2242,306.53,488,190.2,566,4
1,3,49.2383,318.43,490,194.0,567,4
1,3,48.9295,327.23,506,206.4,568,4
1,3,49.041,337.7,485,191.0,569,4
1,3,48.955,332.09,485,198.0,570,4
1,3,49.0385,307.18,496,198.4,571,4
1,3,48.8018,323.47,510,206.0,572,4
1,3,48.8387,316.67,499,199.6,573,4
1,3,48.9019,312.78,507,204.8,574,4
1,3,49.1423,335.28,509,198.6,575,4
1,3,48.7104,337.72,505,199.0,576,4
1,3,49.0084,300.63,504,196.6,577,4
1,3,48.5263,337.0,497,194.8,578,4
1,3,48.8804,315.16,498,194.2,579,4
1,3,48.5705,337.43,503,196.2,580,4
1,3,48.6943,314.52,508,206.2,581,4
1,3,48.886,318.67,502,198.8,582,4
1,3,48.6949,319.63,489,191.6,583,4
1,3,49.0625,303.73,511,200.4,584,4
1,3,48.719,303.69,490,199.0,585,4
1,3,49.1718,304.22,497,202.8,586,4
1,3,48.8952,324.33,500,203.0,587,4
1,3,49.2542,328.14,499,197.6,588,4
1,3,49.0231,319.68,498,201.2,589,4
1,3,49.0059,332.03,513,200.2,590,4
1,3,48.5801,313.62,502,199.8,591,4
1,3,49.2337,305.41,502,200.8,592,4
1,3,48.7836,309.67,502,196.8,593,4
1,3,48.6294,311.84,493,195.2,594,4
1,3,49.2668,318.07,505,205.0,595,4
1,3,49.2034,314.31,490,198.0,596,4
1,3,48.5394,326.46,510,201.0,597,4
1,3,48.7456,318.07,492,198.8,598,4
1,3,49.0917,312.57,489,194.6,599,4
1,3,49.0508,309.3,513,203.2,600,4
1,3,48.9811,320.81,503,198.2,601,4
1,3,48.9374,335.55,487,193.8,602,4
1,3,48.646,304.75,514,200.6,603,4
1,3,48.8483,329.85,493,200.2,604,4
1,3,48.8005,328.14,495,200.0,605,4
1,3,48.7001,332.54,501,199.4,606,4
1,3,49.0339,336.55,494,198.6,607,4
1,3,49.0232,335.6,513,202.2,608,4
1,3,49.0371,318.41,493,195.2,609,4
1,3,48.7974,318.52,500,195.0,610,4
1,3,49.0832,303.1,512,202.8,611,4
1,3,48.5845,333.45,509,199.6,612,4
1,3,48.5047,310.71,511,207.4,613,4
1,3,48.7822,339.94,503,197.2,614,4
1,3,49.1745,337.37,511,201.4,615,4
1,3,49.2575,314.73,506,201.4,616,4
1,3,49.0974,300.54,485,193.0,617,4
1,3,49.116,332.89,514,201.6,618,4
1,3,48.6396,309.45,509,206.6,619,4
1,3,48.9845,328.68,513,204.2,620,4
1,3,48.8059,304.54,494,192.6,621,4
1,3,48.7743,321.75,499,203.6,622,4
1,0,49.8726,397.36,509,491.64,623,3
1,2,49.8305,383.45,498,475.08,624,2
1,2,49.8719,372.1,509,205.6,625,2
1,2,49.8055,376.54,509,202.6,626,2
1,2,49.8858,379.68,506,201.4,627,2
1,2,49.8005,374.67,486,192.4,628,2
1,2,49.8867,380.81,508,482.68,629,2
1,2,49.8497,381.9,500,481.0,630,2
1,2,49.8498,384.04,501,475.96,631,2
1,2,49.8747,383.91,495,471.2,632,2
1,2,49.835,372.04,503,204.2,633,2
1,2,49.8894,371.26,491,199.4,634,2
1,2,49.8913,382.74,513,494.48,635,2
1,2,49.8441,383.19,491,469.36,636,2
1,2,49.8305,382.83,513,490.48,637,2
1,3,53.9618,521.43,492,194.8,638,2
1,2,49.8448,370.91,504,205.6,639,2
1,2,49.8742,371.01,511,201.4,640,2
1,2,49.8701,373.51,510,207.0,641,2
1,2,49.8008,376.86,508,202.2,642,2
1,2,49.8137,382.51,511,490.56,643,2
1,2,49.8727,376.54,513,205.2,644,2
1,2,49.8005,381.51,491,472.36,645,2
1,2,49.8329,377.64,488,196.2,646,2
1,2,49.8287,376.9,507,204.8,647,2
1,2,49.892,382.7,492,470.32,648,2
1,2,49.8257,383.7,504,487.84,649,2
1,2,49.8483,373.87,499,195.6,650,2
1,2,49.8736,376.88,505,197.0,651,2
1,2,49.8524,382.37,492,471.32,652,2
1,2,49.8678,371.64,509,202.6,653,2
1,2,49.8604,377.64,506,203.4,654,2
1,2,49.8584,384.01,498,480.08,655,2
1,2,49.8153,373.94,498,203.2,656,2
1,2,49.8186,373.22,485,197.0,657,2
1,2,49.8995,371.58,493,193.2,658,2
1,2,49.8913,370.51,486,193.4,659,2
1,2,49.8546,376.99,498,201.2,660,2
1,2,49.8224,380.16,490,468.4,661,2
1,2,49.8007,375.19,494,198.6,662,2
1,2,49.8403,380.67,512,494.52,663,2
1,2,49.8891,373.04,492,198.8,664,2
1,2,49.8277,382.0,487,468.52,665,2
1,2,49.8405,372.44,502,195.8,666,2
1,3,54.2754,519.06,509,202.6,667,2
1,2,49.887,380.01,493,469.28,668,2
1,2,49.8143,375.08,501,203.4,669,2
1,2,49.8313,373.78,508,205.2,670,2
1,2,49.8418,376.21,505,201.0,671,2
1,2,49.8452,383.16,510,485.6,672,2
1,2,49.8426,382.24,505,485.8,673,2
1,2,49.8244,371.29,492,194.8,674,2
1,2,49.8119,374.16,487,196.8,675,2
1,2,49.8302,374.41,487,198.8,676,2
1,2,49.8823,373.36,501,199.4,677,2
1,2,49.8163,380.89,493,474.28,678,2
1,2,49.8652,383.34,502,485.92,679,2
1,2,49.8334,376.39,489,194.6,680,2
1,2,49.822,379.68,498,200.2,681,2
1,2,49.8321,376.43,514,201.6,682,2
1,2,49.8017,376.84,485,194.0,683,2
1,2,49.8049,371.86,506,200.4,684,2
1,2,49.8952,379.31,514,203.6,685,2
1,2,49.8069,378.8,506,201.4,686,2
1,2,49.8178,378.77,509,200.6,687,2
1,2,49.8609,371.48,504,200.6,688,2
1,2,49.8517,379.37,487,198.8,689,2
1,2,49.8341,381.92,509,483.64,690,2
1,1,49.9459,395.63,503,480.88,691,1
1,1,49.9558,395.5,501,475.96,692,1
1,1,49.9486,395.72,509,486.64,693,1
1,2,49.8001,373.63,504,203.6,694,2
1,2,49.8143,383.26,509,486.64,695,2
1,2,49.8066,375.54,506,203.4,696,2
1,2,49.8727,374.3,495,198.0,697,2
1,2,49.8104,370.51,504,198.6,698,2
1,2,49.8974,381.02,486,467.56,699,2
1,2,49.8959,380.69,497,475.12,700,2
1,2,49.8154,375.53,504,202.6,701,2
1,2,49.8268,376.74,514,205.6,702,2
1,2,49.8177,370.36,512,204.8,703,2
1,2,49.8032,383.79,492,475.32,704,2
1,2,49.8802,370.16,494,198.6,705,2
1,2,49.8761,370.71,499,196.6,706,2
1,2,49.8533,384.15,514,491.44,707,2
1,2,49.8241,379.77,513,204.2,708,2
1,2,49.8428,373.3,507,201.8,709,2
1,2,49.8584,376.02,507,205.8,710,2
1,2,49.8419,373.6,501,196.4,711,2
1,2,49.8228,372.89,499,202.6,712,2
1,2,49.8229,376.38,506,197.4,713,2
1,2,49.8038,376.82,510,207.0,714,2
1,2,49.8105,377.52,504,196.6,715,2
1,2,49.8703,381.09,504,481.84,716,2
1,2,49.8205,371.69,508,201.2,717,2
1,2,49.8912,374.77,510,202.0,718,2
1,2,49.8867,377.39,512,206.8,719,2
1,2,49.83,377.36,509,207.6,720,2
1,0,49.9121,404.05,501,476.96,721,3
1,0,49.9663,404.87,514,488.44,722,3
1,0,50.0259,404.92,502,483.92,723,3
1,0,50.0814,404.2,506,483.76,724,3
1,0,50.124,402.81,500,475.0,725,3
1,0,50.1471,400.98,513,492.48,726,3
1,0,50.1469,398.99,501,479.96,727,3
1,0,50.1236,397.17,509,487.64,728,3
1,0,50.0807,395.79,504,479.84,729,3
1,0,50.0251,395.07,508,488.68,730,3
1,3,48.7946,329.59,485,197.0,731,4
1,3,49.1513,306.19,498,196.2,732,4
0,4,0.0,0.0,0,0.0,733,5
0,4,0.0,0.0,0,0.0,734,5
0,4,0.0,0.0,0,0.0,735,5
0,4,0.0,0.0,0,0.0,736,5
0,4,0.0,0.0,0,0.0,737,5
0,4,0.0,0.0,0,0.0,738,5
0,4,0.0,0.0,0,0.0,739,5
1,3,54.3311,539.45,485,189.0,740,5
0,4,0.0,0.0,0,0.0,741,5
0,4,0.0,0.0,0,0.0,742,5
1,3,52.8405,551.77,490,200.0,743,5
1,3,54.7948,536.16,501,199.4,744,5
1,3,52.9245,551.44,493,194.2,745,5
0,4,0.0,0.0,0,0.0,746,5
1,3,52.7074,519.65,507,205.8,747,5
0,4,0.0,0.0,0,0.0,748,5
0,4,0.0,0.0,0,0.0,749,5
0,4,0.0,0.0,0,0.0,750,5
0,4,0.0,0.0,0,0.0,751,5
0,4,0.0,0.0,0,0.0,752,5
0,4,0.0,0.0,0,0.0,753,5
0,4,0.0,0.0,0,0.0,754,5
1,3,54.132,535.73,496,200.4,755,5
0,4,0.0,0.0,0,0.0,756,5
1,3,48.9901,317.85,505,203.0,757,4
1,3,48.6587,304.35,487,189.8,758,4
1,3,49.2141,334.77,489,199.6,759,4
1,3,48.8716,306.83,485,192.0,760,4
1,3,48.885,324.23,486,198.4,761,4
1,3,48.6916,312.64,506,204.4,762,4
1,3,49.0089,304.61,494,197.6,763,4
1,3,49.1325,300.45,506,203.4,764,4
1,3,49.0546,300.74,502,204.8,765,4
1,3,49.2704,325.58,514,201.6,766,4
1,3,48.5624,336.04,495,193.0,767,4
1,3,48.7273,335.95,492,192.8,768,4
1,3,48.8243,334.4,510,204.0,769,4
1,3,49.1059,323.8,503,196.2,770,4
1,3,49.19,311.36,509,204.6,771,4
1,3,49.0226,319.34,509,206.6,772,4
1,3,48.6589,331.87,507,202.8,773,4
1,3,48.623,318.96,508,205.2,774,4
1,3,48.9893,305.08,486,189.4,775,4
