status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Noros,50.013,401.17,505,483.8,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,400.44,495,479.2,0
ON,Senin,50.0015,400.33,489,464.44,0
ON,Tornada,50.0774,291.12,507,382.25,4
ON,Tornada,49.9042,307.47,508,384.0,4
ON,Tornada,50.3437,310.53,504,374.0,4
ON,Furtuna,50.0891,387.52,503,477.88,2
ON,Senin,50.0989,406.43,501,477.96,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9869,400.23,512,493.52,1
ON,Furtuna,50.0621,381.58,514,492.44,2
ON,Tornada,50.7852,291.07,508,380.0,4
ON,Tornada,49.8414,300.95,503,372.25,4
ON,Furtuna,50.0947,388.22,486,462.56,2
ON,Furtuna,49.9247,380.82,508,484.68,2
ON,Tornada,49.7504,324.2,487,361.25,4
ON,Senin,50.0087,393.0,504,487.84,3
ON,Senin,49.999,399.73,505,488.8,0
ON,Noros,50.0102,398.24,502,479.92,1
ON,Senin,50.0011,400.4,510,492.6,0
ON,Furtuna,50.097,387.88,506,487.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7547,401.35,495,474.2,3
ON,Senin,49.7799,403.32,487,465.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9486,387.37,502,485.92,2
ON,Noros,50.0129,400.0,496,471.16,1
ON,Senin,49.9999,399.81,507,485.72,0
ON,Furtuna,50.1122,389.03,491,466.36,2
ON,Tornada,49.3143,292.06,499,371.25,4
ON,Noros,49.9947,399.39,485,460.6,1
ON,Senin,49.9983,399.7,485,461.6,0
ON,Furtuna,50.0953,386.0,511,486.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0634,384.54,489,466.44,2
ON,Furtuna,49.9084,385.67,503,486.88,2
ON,Senin,50.0018,400.23,487,469.52,0
ON,Furtuna,50.1094,389.62,514,491.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.5678,320.87,504,379.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.1311,328.53,487,362.25,4
ON,Senin,50.0016,400.49,508,486.68,0
ON,Senin,49.8278,405.08,509,491.64,3
ON,Senin,49.9995,400.27,500,479.0,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9857,399.85,488,470.48,1
ON,Senin,49.9981,399.86,513,493.48,0
ON,Senin,49.999,400.4,501,476.96,0
ON,Noros,50.014,399.96,510,489.6,1
ON,Noros,50.0095,401.87,510,491.6,1
ON,Senin,50.0009,400.25,492,468.32,0
ON,Senin,50.2331,397.47,513,496.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9094,389.03,514,496.44,2
ON,Furtuna,50.0977,385.11,510,487.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9264,393.31,496,476.16,3
ON,Senin,49.8591,394.22,507,489.72,3
ON,Furtuna,50.0799,387.85,486,467.56,2
ON,Noros,49.9864,398.82,494,473.24,1
ON,Furtuna,50.08,380.94,512,492.52,2
ON,Senin,49.7565,401.58,504,482.84,3
ON,Furtuna,50.0689,387.5,509,489.64,2
ON,Senin,49.8309,405.16,485,469.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0064,398.17,485,460.6,1
ON,Senin,49.9989,399.83,505,481.8,0
ON,Furtuna,50.1109,380.45,510,489.6,2
ON,Tornada,49.9639,322.92,509,385.75,4
ON,Furtuna,50.0661,387.95,497,481.12,2
ON,Senin,50.2443,401.48,501,475.96,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0061,400.59,488,467.48,1
ON,Tornada,49.8915,293.46,497,369.75,4
ON,Senin,50.0003,400.48,487,463.52,0
ON,Tornada,49.6383,320.89,502,380.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8557,394.28,510,493.6,3
ON,Noros,49.9913,401.62,497,477.12,1
ON,Tornada,50.5463,292.45,498,374.5,4
ON,Furtuna,49.8986,382.46,503,482.88,2
ON,Noros,49.9946,401.64,488,467.48,1
ON,Senin,49.7862,403.63,494,478.24,3
ON,Senin,49.834,405.23,488,469.48,3
ON,Noros,49.9881,400.8,506,484.76,1
ON,Senin,50.0014,400.31,514,496.44,0
ON,Tornada,50.222,304.92,490,362.5,4
ON,Noros,50.0132,400.62,489,468.44,1
ON,Senin,50.1747,405.01,488,471.48,3
ON,Senin,50.2198,403.34,509,490.64,3
ON,Senin,49.9981,400.45,495,471.2,0
ON,Tornada,49.9556,293.57,499,370.25,4
ON,Furtuna,50.1037,388.34,497,477.12,2
ON,Furtuna,50.0999,385.4,497,479.12,2
ON,Furtuna,50.0764,384.72,501,480.96,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9919,393.0,501,475.96,3
ON,Senin,49.9184,393.38,494,477.24,3
ON,Senin,49.9993,400.1,507,489.72,0
ON,Furtuna,50.1005,386.91,500,476.0,2
ON,Senin,50.0015,400.37,511,487.56,0
ON,Senin,49.9988,399.68,511,485.56,0
ON,Senin,49.9986,400.45,495,474.2,0
ON,Senin,49.7884,403.73,486,465.56,3
ON,Senin,49.8372,405.31,489,467.44,3
ON,Senin,49.9985,400.48,490,470.4,0
ON,Noros,49.9901,398.44,497,481.12,1
ON,Tornada,50.0069,313.1,486,363.5,4
ON,Noros,49.9927,399.54,504,483.84,1
ON,Senin,50.1777,404.92,496,473.16,3
ON,Furtuna,49.9313,389.32,506,488.76,2
ON,Senin,50.0009,400.03,487,466.52,0
ON,Noros,50.0003,399.99,490,466.4,1
ON,Senin,50.2283,397.15,499,475.04,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1309,394.04,504,484.84,3
ON,Noros,49.994,398.55,509,485.64,1
ON,Furtuna,49.9403,384.34,495,476.2,2
ON,Furtuna,49.9112,388.02,497,472.12,2
ON,Noros,50.0036,398.34,496,476.16,1
ON,Furtuna,49.9196,381.14,508,491.68,2
ON,Tornada,50.6576,288.04,512,380.0,4
ON,Furtuna,50.1136,386.66,507,489.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5981,298.6,513,387.75,4
ON,Tornada,50.0024,303.72,494,369.5,4
ON,Senin,50.0017,399.64,511,494.56,0
ON,Senin,50.0019,399.77,496,476.16,0
ON,Tornada,50.7066,283.03,494,374.5,4
ON,Noros,49.9924,400.08,514,492.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.338,318.05,508,384.0,4
ON,Senin,50.2467,401.14,497,473.12,3
ON,Furtuna,50.1082,389.67,495,471.2,2
ON,Noros,50.0114,399.36,486,465.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0968,383.0,509,489.64,2
ON,Furtuna,50.059,382.52,502,480.92,2
ON,Tornada,50.4068,323.61,486,367.5,4
ON,Noros,49.999,399.44,499,481.04,1
ON,Senin,49.9997,400.46,495,471.2,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9298,389.26,488,463.48,2
ON,Furtuna,50.0604,388.93,505,480.8,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.7393,287.39,487,362.25,4
ON,Tornada,49.5755,317.07,495,374.25,4
ON,Tornada,50.0357,301.82,508,382.0,4
ON,Furtuna,50.063,381.63,506,482.76,2
ON,Senin,50.0005,399.61,485,463.6,0
ON,Noros,50.0005,400.01,510,493.6,1
ON,Noros,50.0138,398.64,511,492.56,1
ON,Furtuna,50.0644,387.39,491,468.36,2
ON,Senin,50.2471,398.93,499,478.04,3
ON,Noros,49.9971,399.03,485,464.6,1
ON,Noros,50.0081,401.15,489,471.44,1
ON,Furtuna,49.932,380.7,485,467.6,2
ON,Tornada,50.7807,286.9,507,383.25,4
ON,Senin,49.9991,399.55,492,475.32,0
ON,Noros,50.0075,399.75,509,488.64,1
ON,Noros,49.9911,399.95,508,486.68,1
ON,Senin,49.792,396.12,485,462.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1128,382.42,492,475.32,2
ON,Furtuna,49.8967,383.7,486,469.56,2
ON,Senin,50.0001,400.18,509,487.64,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0818,386.26,495,472.2,2
ON,Senin,50.0009,400.08,494,475.24,0
ON,Senin,50.0597,406.8,511,494.56,3
ON,Senin,50.0017,399.89,511,493.56,0
ON,Noros,49.9913,400.81,486,463.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8816,388.16,512,495.52,2
ON,Tornada,49.8226,299.05,500,378.0,4
ON,Noros,49.9962,401.82,491,468.36,1
ON,Furtuna,49.8861,383.36,491,474.36,2
ON,Furtuna,49.9291,389.75,490,469.4,2
ON,Noros,50.012,400.21,489,464.44,1
ON,Senin,49.9751,393.03,488,468.48,3
ON,Noros,50.0063,401.07,497,479.12,1
ON,Noros,50.0133,399.7,507,490.72,1
ON,Senin,49.7897,396.22,511,491.56,3
ON,Senin,49.7591,398.12,511,487.56,3
ON,Senin,49.7501,400.2,489,467.44,3
ON,Senin,50.0016,399.79,488,471.48,0
ON,Tornada,49.9679,296.1,511,380.25,4
ON,Senin,49.8503,405.61,498,477.08,3
ON,Furtuna,49.8912,387.35,504,479.84,2
ON,Senin,49.9895,406.99,502,480.92,3
ON,Furtuna,50.1162,383.7,496,475.16,2
ON,Furtuna,50.0901,387.07,507,485.72,2
ON,Tornada,50.44,281.47,507,379.25,4
ON,Tornada,49.4664,324.5,493,370.75,4
ON,Furtuna,50.0854,389.12,491,473.36,2
ON,Senin,49.9987,400.21,502,476.92,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9977,398.43,496,473.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.1458,294.33,513,388.75,4
ON,Tornada,49.3484,299.09,488,370.0,4
ON,Noros,50.0092,399.07,501,476.96,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9991,400.33,497,481.12,0
ON,Furtuna,49.9112,386.25,505,488.8,2
ON,Noros,49.9939,400.3,500,480.0,1
ON,Furtuna,49.9252,384.73,488,471.48,2
ON,Senin,50.0,399.55,488,467.48,0
ON,Tornada,49.6787,323.71,509,383.75,4
ON,Furtuna,49.9353,383.3,503,479.88,2
ON,Senin,49.9987,400.32,512,487.52,0
ON,Noros,49.9952,401.5,508,488.68,1
ON,Tornada,49.45,302.12,513,379.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6025,286.14,497,373.75,4
ON,Senin,49.9993,399.82,488,463.48,0
ON,Senin,50.0,399.81,510,487.6,0
ON,Senin,50.0018,399.95,502,479.92,0
ON,Senin,50.1125,393.75,500,475.0,3
ON,Noros,49.9897,398.1,511,491.56,1
ON,Noros,50.0085,399.65,513,495.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.999,399.62,509,483.64,0
ON,Tornada,49.6192,296.3,508,382.0,4
ON,Senin,50.0016,400.05,511,493.56,0
ON,Furtuna,49.8914,385.35,501,479.96,2
ON,Furtuna,49.9114,382.54,502,478.92,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9258,381.49,486,469.56,2
ON,Senin,49.9997,400.22,505,488.8,0
ON,Noros,50.0146,398.29,499,474.04,1
ON,Senin,50.001,399.63,506,484.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,400.21,507,483.72,0
ON,Furtuna,49.9171,388.06,489,468.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9457,381.7,492,473.32,2
ON,Tornada,50.3244,293.43,491,371.25,4
ON,Noros,49.9941,400.35,489,469.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0006,400.4,511,489.56,0
ON,Noros,50.0115,398.55,485,465.6,1
ON,Noros,50.0081,398.97,495,474.2,1
ON,Furtuna,50.076,389.41,493,469.28,2
ON,Tornada,49.9575,301.33,487,362.25,4
ON,Noros,49.9922,400.44,513,494.48,1
ON,Furtuna,50.0549,385.49,486,469.56,2
ON,Senin,50.0011,399.58,502,478.92,0
ON,Senin,50.0,399.55,511,491.56,0
ON,Noros,49.9948,401.54,498,473.08,1
ON,Tornada,50.2246,296.41,508,379.0,4
ON,Senin,50.0759,406.67,485,461.6,3
ON,Tornada,50.4672,305.13,487,367.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2338,402.48,492,476.32,3
ON,Furtuna,50.0677,384.09,509,486.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6104,325.73,506,382.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.2283,303.61,507,376.25,4
ON,Noros,50.0022,399.96,488,466.48,1
ON,Tornada,50.734,319.15,513,384.75,4
ON,Senin,49.8265,394.96,492,469.32,3
ON,Senin,49.7811,396.62,489,467.44,3
ON,Senin,50.001,400.12,503,486.88,0
ON,Furtuna,49.9316,383.64,510,486.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0017,399.77,492,470.32,0
ON,Tornada,50.2044,309.68,499,375.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0063,407.0,509,487.64,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0897,387.87,512,486.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9985,400.14,510,488.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0141,401.71,502,476.92,1
ON,Tornada,49.7487,292.64,511,380.25,4
ON,Furtuna,49.9241,382.39,487,465.52,2
ON,Senin,50.1011,393.6,486,463.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0668,387.61,505,488.8,2
ON,Noros,50.0032,399.41,506,485.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7544,398.7,509,487.64,3
ON,Senin,49.7516,400.79,505,482.8,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1122,389.53,496,475.16,2
ON,Senin,49.8676,405.94,504,484.84,3
ON,Noros,49.9919,399.97,495,478.2,1
ON,Senin,50.0105,406.99,491,475.36,3
ON,Senin,49.9987,399.95,514,488.44,0
ON,Senin,50.0004,400.3,486,470.56,0
ON,Noros,50.0005,401.62,498,481.08,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0934,386.32,500,475.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9136,381.86,487,468.52,2
ON,Senin,50.0972,393.55,512,495.52,3
ON,Senin,49.9999,399.93,488,464.48,0
ON,Noros,49.9897,400.64,508,491.68,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9995,401.28,500,475.0,1
ON,Senin,50.0019,399.94,505,481.8,0
ON,Senin,49.7536,398.81,496,471.16,3
ON,Furtuna,50.0816,380.21,504,487.84,2
ON,Senin,50.0018,399.78,511,493.56,0
ON,Noros,50.0012,400.51,502,479.92,1
ON,Tornada,50.2644,294.58,513,385.75,4
ON,Furtuna,50.0814,388.96,511,487.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9995,399.79,504,478.84,0
ON,Senin,50.001,400.21,514,489.44,0
ON,Furtuna,50.1007,385.82,503,479.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8812,380.28,491,474.36,2
ON,Furtuna,49.9432,383.39,491,466.36,2
ON,Tornada,49.7202,319.31,506,378.5,4
ON,Furtuna,50.091,385.32,501,483.96,2
ON,Senin,50.0934,393.51,504,478.84,3
ON,Noros,49.9865,398.05,487,466.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8764,393.92,497,472.12,3
ON,Tornada,50.1421,316.26,505,381.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6958,306.09,491,365.25,4
ON,Senin,49.7527,401.02,514,488.44,3
ON,Senin,49.7745,403.02,485,465.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0016,400.1,500,479.0,0
ON,Senin,49.9444,406.82,509,486.64,3
ON,Noros,49.9921,398.58,498,478.08,1
ON,Noros,50.0007,399.35,503,480.88,1
ON,Senin,50.0013,399.76,505,480.8,0
ON,Senin,49.9983,399.52,486,466.56,0
ON,Noros,49.9882,401.32,496,480.16,1
ON,Noros,49.9954,401.57,503,486.88,1
ON,Senin,50.2385,397.9,509,489.64,3
ON,Noros,50.0099,401.46,511,494.56,1
ON,Tornada,49.9343,305.27,497,368.75,4
ON,Furtuna,49.9163,388.58,488,470.48,2
ON,Furtuna,50.0722,386.43,497,474.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,399.51,493,477.28,0
ON,Tornada,49.911,301.22,500,371.0,4
ON,Tornada,49.3197,290.0,498,372.5,4
ON,Noros,50.0117,399.71,489,465.44,1
ON,Senin,50.002,399.69,503,484.88,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9312,384.81,488,467.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.092,381.18,489,466.44,2
ON,Furtuna,49.9157,389.63,506,481.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1596,405.39,485,462.6,3
ON,Senin,50.2093,403.83,490,474.4,3
ON,Senin,50.2404,401.92,486,467.56,3
ON,Senin,50.0005,400.48,494,476.24,0
ON,Noros,50.0114,401.03,511,491.56,1
ON,Noros,49.9909,399.85,497,480.12,1
ON,Senin,50.1511,394.42,490,474.4,3
ON,Tornada,49.5725,317.97,506,374.5,4
ON,Noros,50.0148,398.85,504,481.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1001,382.77,496,479.16,2
ON,Tornada,49.7495,286.36,485,367.75,4
ON,Furtuna,50.091,388.35,495,470.2,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9365,387.89,485,460.6,2
ON,Senin,50.0009,400.25,500,483.0,0
ON,Furtuna,50.1167,387.74,498,477.08,2
ON,Senin,49.9984,399.56,490,474.4,0
ON,Furtuna,50.0831,381.28,489,466.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.4093,323.73,507,379.25,4
ON,Senin,50.1628,405.31,497,479.12,3
ON,Senin,50.2116,403.73,497,476.12,3
ON,Furtuna,49.92,384.36,488,468.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9301,386.08,503,477.88,2
ON,Senin,49.9983,399.91,503,483.88,0
ON,Tornada,50.5076,329.4,489,363.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9855,400.98,492,475.32,1
ON,Senin,49.9991,399.99,501,482.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0673,387.93,507,484.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7513,399.28,485,463.6,3
ON,Noros,49.9882,401.61,501,482.96,1
ON,Tornada,50.5515,312.25,485,366.75,4
ON,Furtuna,50.0874,387.09,509,483.64,2
ON,Senin,49.9984,400.06,508,484.68,0
ON,Senin,49.9568,406.89,498,479.08,3
ON,Senin,50.0009,399.52,510,493.6,0
ON,Noros,49.9852,398.38,509,492.64,1
ON,Senin,49.9997,400.29,512,491.52,0
ON,Senin,49.9999,399.7,509,489.64,0
ON,Senin,49.9995,399.68,505,480.8,0
ON,Senin,49.9996,399.51,500,481.0,0
ON,Furtuna,50.0639,388.14,503,478.88,2
ON,Senin,50.0007,400.15,500,477.0,0
ON,Senin,50.1443,394.28,486,461.56,3
ON,Furtuna,49.8856,388.59,499,476.04,2
ON,Noros,50.0029,399.08,494,473.24,1
ON,Furtuna,50.0612,381.07,495,472.2,2
ON,Senin,49.862,394.16,499,475.04,3
ON,Senin,49.8066,395.56,499,479.04,3
ON,Noros,50.0122,398.47,513,487.48,1
ON,Furtuna,50.0771,385.91,488,466.48,2
ON,Furtuna,50.0528,381.36,492,471.32,2
ON,Senin,49.9987,400.04,493,475.28,0
ON,Noros,49.9978,398.02,502,485.92,1
ON,Senin,49.8897,406.28,496,478.16,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0673,381.95,503,479.88,2
ON,Noros,49.9962,400.61,490,469.4,1
ON,Tornada,50.329,315.03,486,367.5,4
ON,Furtuna,50.0966,383.18,514,489.44,2
ON,Senin,50.2435,401.58,510,491.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9987,400.04,512,491.52,0
ON,Noros,49.9922,398.51,504,480.84,1
ON,Senin,50.1409,394.22,487,467.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6257,320.69,503,372.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0153,299.92,505,377.75,4
ON,Furtuna,49.8849,389.91,497,475.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7566,401.6,499,474.04,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9984,400.4,485,461.6,0
ON,Senin,49.8935,406.33,503,481.88,3
ON,Noros,50.0103,401.83,509,492.64,1
ON,Senin,50.0012,399.81,500,480.0,0
ON,Noros,49.9997,400.69,509,484.64,1
ON,Noros,50.0094,400.25,506,485.76,1
ON,Senin,50.2181,403.42,511,485.56,3
ON,Tornada,49.926,293.55,511,384.25,4
ON,Furtuna,50.0957,381.41,487,463.52,2
ON,Senin,50.0018,399.68,507,484.72,0
ON,Tornada,49.3952,325.65,492,369.0,4
ON,Furtuna,50.1123,387.33,507,482.72,2
ON,Furtuna,50.0552,382.75,486,465.56,2
ON,Noros,50.0147,399.02,503,477.88,1
ON,Noros,49.9963,398.19,510,488.6,1
ON,Furtuna,50.0869,381.22,502,484.92,2
ON,Tornada,50.2244,329.43,506,377.5,4
ON,Senin,49.9994,400.41,492,468.32,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9994,399.95,489,465.44,0
ON,Senin,49.9993,400.02,494,471.24,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8907,387.92,485,461.6,2
ON,Furtuna,49.8911,389.75,504,481.84,2
ON,Senin,50.0012,400.15,490,466.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1752,404.99,512,493.52,3
ON,Tornada,50.6209,283.77,503,377.25,4
ON,Senin,50.2453,401.35,497,481.12,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,399.54,508,488.68,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9981,400.43,510,490.6,0
ON,Noros,50.0141,398.23,507,483.72,1
ON,Senin,49.9997,399.78,496,475.16,0
ON,Tornada,50.4902,291.1,490,370.5,4
ON,Noros,50.0127,400.64,504,485.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0927,387.31,506,489.76,2
ON,Senin,49.7587,401.83,488,472.48,3
ON,Furtuna,50.0773,388.81,514,488.44,2
ON,Tornada,50.2265,307.6,507,383.25,4
ON,Noros,49.993,398.44,504,481.84,1
ON,Tornada,50.3045,323.76,485,360.75,4
ON,Senin,50.048,406.87,502,476.92,3
ON,Senin,50.0011,399.95,496,478.16,0
ON,Tornada,50.0212,292.93,508,383.0,4
ON,Tornada,50.4961,289.76,501,372.75,4
ON,Furtuna,50.0858,380.07,499,482.04,2
ON,Senin,50.0,400.21,495,471.2,0
ON,Senin,50.0011,399.64,511,486.56,0
ON,Noros,50.0009,399.61,502,485.92,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0614,393.21,489,472.44,3
ON,Senin,49.9871,393.01,492,471.32,3
ON,Senin,50.002,399.81,511,487.56,0
ON,Noros,49.9859,399.2,504,487.84,1
ON,Noros,50.0125,400.65,505,487.8,1
ON,Tornada,49.7205,316.1,504,373.0,4
ON,Senin,49.9996,399.7,501,477.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0093,400.79,497,474.12,1
ON,Noros,50.005,398.68,497,477.12,1
ON,Furtuna,49.9474,382.3,492,472.32,2
ON,Tornada,50.7364,320.65,490,369.5,4
ON,Senin,50.001,400.26,512,490.52,0
ON,Noros,49.9966,399.97,512,490.52,1
ON,Senin,50.0014,400.31,500,475.0,0
ON,Senin,50.2239,403.11,494,469.24,3
ON,Noros,49.9938,398.9,510,489.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.2149,290.41,497,373.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9865,400.33,507,487.72,1
ON,Furtuna,50.1155,385.29,510,489.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9995,400.05,510,493.6,0
ON,Senin,49.9995,400.14,498,473.08,0
ON,Senin,49.761,402.05,509,492.64,3
ON,Tornada,49.7605,324.25,491,369.25,4
ON,Senin,49.8442,405.47,494,472.24,3
ON,Furtuna,49.8826,385.47,513,492.48,2
ON,Senin,50.001,399.52,488,467.48,0
ON,Tornada,49.3354,314.42,489,369.75,4
ON,Noros,49.9904,401.42,510,490.6,1
ON,Noros,50.0139,400.85,486,461.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0916,389.99,486,469.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.015,398.31,509,488.64,1
ON,Noros,49.9936,399.89,496,477.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1173,387.33,503,485.88,2
ON,Senin,50.0004,400.25,506,481.76,0
ON,Furtuna,50.0525,383.08,490,472.4,2
ON,Furtuna,49.9339,381.51,504,482.84,2
ON,Senin,50.0016,399.81,498,478.08,0
ON,Senin,49.7601,398.03,497,477.12,3
ON,Senin,49.75,400.1,494,476.24,3
ON,Senin,49.9987,400.4,489,464.44,0
ON,Senin,49.998,399.92,504,481.84,0
ON,Senin,49.9985,400.37,485,464.6,0
ON,Senin,49.9993,399.77,501,482.96,0
ON,Tornada,49.999,320.31,494,368.5,4
ON,Tornada,50.5688,287.34,504,382.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0007,400.37,502,481.92,0
ON,Furtuna,49.9459,383.45,510,493.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9995,400.3,492,475.32,0
ON,Senin,49.9996,400.1,486,467.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1194,393.85,501,482.96,3
ON,Noros,49.9859,399.67,504,486.84,1
