status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,50.0023,399.7,499,475.04,65,0
1,0,50.0001,399.72,504,480.84,66,0
1,0,49.9946,399.71,496,479.16,67,0
1,0,50.0028,399.8,499,483.04,68,0
1,0,50.003,400.26,498,474.08,69,0
1,0,50.0049,399.19,485,464.6,70,0
1,0,49.9916,400.51,510,485.6,71,0
1,0,50.0001,399.23,496,471.16,72,0
1,0,49.9956,400.95,496,478.16,73,0
1,0,50.0029,400.66,495,470.2,74,0
1,0,49.9986,400.09,511,488.56,75,0
1,0,50.0048,399.8,490,468.4,76,0
1,0,49.995,400.77,500,482.0,77,0
1,0,49.992,400.17,494,471.24,78,0
1,0,50.0042,400.77,497,481.12,79,0
1,0,50.0053,400.12,497,480.12,80,0
1,0,50.0051,399.22,499,476.04,81,0
1,0,49.9948,400.08,487,463.52,82,0
1,0,49.9937,400.97,493,474.28,83,0
1,0,49.9919,399.83,506,485.76,84,0
1,0,49.9992,399.13,509,488.64,85,0
1,0,50.01,400.87,489,471.44,86,0
1,1,49.9441,396.54,486,468.56,87,1
1,1,49.9691,394.9,497,475.12,88,1
1,1,49.9669,396.08,502,485.92,89,1
1,1,49.9484,395.36,512,492.52,90,1
1,1,49.9428,396.67,497,480.12,91,1
1,1,49.9553,395.57,512,487.52,92,1
1,1,49.9649,394.18,489,465.44,93,1
1,1,49.9569,395.68,501,482.96,94,1
1,1,49.9597,394.57,507,481.72,95,1
1,1,49.9613,394.55,491,471.36,96,1
1,1,49.9692,396.54,508,489.68,97,1
1,1,49.9595,394.46,505,481.8,98,1
1,1,49.9624,395.49,513,487.48,99,1
1,1,49.9456,394.59,493,471.28,100,1
1,1,49.9633,394.99,494,473.24,101,1
1,1,49.9669,396.62,513,487.48,102,1
1,1,49.9653,394.05,502,485.92,103,1
1,1,49.9601,396.1,507,483.72,104,1
1,1,49.9401,395.28,503,478.88,105,1
1,1,49.9581,395.8,486,465.56,106,1
1,1,49.958,396.61,496,473.16,107,1
1,1,49.9603,396.05,500,483.0,108,1
1,1,49.9468,397.0,501,482.96,109,1
1,1,49.9566,394.38,510,489.6,110,1
1,1,49.9479,394.36,508,483.68,111,1
1,1,49.9568,396.0,497,472.12,112,1
1,1,49.9514,396.6,485,466.6,113,1
1,1,49.9626,396.97,506,486.76,114,1
1,1,49.9486,394.38,506,482.76,115,1
1,1,49.9673,396.6,486,465.56,116,1
1,1,49.9672,395.28,488,469.48,117,1
1,1,49.9512,396.73,511,486.56,118,1
1,1,49.9642,394.05,509,487.64,119,1
1,1,49.9425,396.06,509,491.64,120,1
1,1,49.9509,396.4,488,469.48,121,1
1,1,49.9553,395.38,514,497.44,122,1
1,1,49.9566,394.18,510,487.6,123,1
1,1,49.9565,394.16,495,475.2,124,1
1,1,49.9648,394.97,486,469.56,125,1
1,1,49.9667,395.87,501,476.96,126,1
1,1,49.9636,396.4,496,475.16,127,1
1,1,49.9577,396.26,509,483.64,128,1
1,1,49.9626,395.47,506,480.76,129,1
1,1,49.9435,395.11,508,484.68,130,1
1,2,49.8936,376.01,508,207.2,131,2
1,2,49.8046,382.95,491,466.36,132,2
1,2,49.8941,380.62,513,493.48,133,2
1,2,49.8585,373.87,503,199.2,134,2
1,2,49.8273,376.5,491,191.4,135,2
1,2,49.8424,372.34,494,199.6,136,2
1,2,49.863,383.64,508,491.68,137,2
1,2,49.8217,383.55,488,471.48,138,2
1,2,49.8755,383.16,501,478.96,139,2
1,2,49.8524,382.61,510,487.6,140,2
1,2,49.8212,374.9,493,196.2,141,2
1,2,49.8657,372.53,510,207.0,142,2
1,0,50.0909,403.98,507,482.72,143,3
1,0,50.1302,402.48,512,488.52,144,3
1,0,50.1489,400.6,511,490.56,145,3
1,0,50.1441,398.62,489,470.44,146,3
1,0,50.1166,396.85,510,490.6,147,3
1,0,50.0706,395.59,504,484.84,148,3
1,0,50.0135,395.02,500,475.0,149,3
1,0,49.9543,395.24,513,492.48,150,3
1,0,49.9023,396.21,489,467.44,151,3
1,0,49.8657,397.78,495,476.2,152,3
1,0,49.8503,399.69,500,475.0,153,3
1,0,49.8585,401.66,485,461.6,154,3
1,0,49.8891,403.37,510,489.6,155,3
1,0,49.9372,404.54,507,483.72,156,3
1,0,49.9952,405.0,505,486.8,157,3
1,0,50.054,404.66,502,484.92,158,3
1,0,50.1042,403.6,507,486.72,159,3
1,0,50.138,401.96,508,486.68,160,3
1,3,48.7994,304.49,498,197.2,161,4
1,3,48.5287,323.66,491,191.4,162,4
1,3,48.9532,332.15,506,205.4,163,4
1,3,48.6671,309.48,511,208.4,164,4
1,3,49.2425,334.43,497,201.8,165,4
1,3,48.8783,335.25,492,195.8,166,4
1,3,48.9436,318.76,504,203.6,167,4
1,3,49.2264,317.83,498,194.2,168,4
1,3,48.949,307.84,491,194.4,169,4
1,3,49.1805,308.62,492,198.8,170,4
1,3,54.1108,513.79,508,199.2,171,5
0,4,0.0,0.0,0,0.0,172,5
0,4,0.0,0.0,0,0.0,173,5
1,3,53.2182,511.45,489,191.6,174,5
0,4,0.0,0.0,0,0.0,175,5
1,3,53.0578,505.97,512,206.8,176,5
1,3,53.6019,536.01,498,199.2,177,5
0,4,0.0,0.0,0,0.0,178,5
0,4,0.0,0.0,0,0.0,179,5
0,4,0.0,0.0,0,0.0,180,5
0,4,0.0,0.0,0,0.0,181,5
1,3,53.1259,532.72,494,201.6,182,5
0,4,0.0,0.0,0,0.0,183,5
0,4,0.0,0.0,0,0.0,184,5
1,3,54.0893,550.5,492,199.8,185,5
0,4,0.0,0.0,0,0.0,186,5
0,4,0.0,0.0,0,0.0,187,5
0,4,0.0,0.0,0,0.0,188,5
1,3,49.287,321.98,507,204.8,189,4
1,3,48.7036,309.49,511,202.4,190,4
1,3,48.5439,332.55,492,200.8,191,4
1,3,49.1897,336.17,514,200.6,192,4
1,3,48.6062,310.32,488,199.2,193,4
1,3,49.2973,318.37,512,207.8,194,4
1,3,48.9943,322.01,513,200.2,195,4
1,3,48.9493,312.75,509,205.6,196,4
1,3,49.1308,309.36,488,193.2,197,4
1,3,48.8083,330.53,501,201.4,198,4
1,3,48.6452,308.85,508,206.2,199,4
1,3,48.5727,309.24,502,198.8,200,4
1,3,48.9984,336.17,497,199.8,201,4
1,3,48.7103,313.76,507,203.8,202,4
1,3,49.0687,300.77,512,202.8,203,4
1,3,48.7815,338.65,490,195.0,204,4
1,3,48.6069,307.72,511,203.4,205,4
1,3,48.7655,324.79,506,202.4,206,4
1,3,49.1892,336.11,501,196.4,207,4
1,3,48.9006,305.36,512,207.8,208,4
1,3,49.2813,319.21,485,193.0,209,4
0,4,0.0,0.0,0,0.0,210,5
0,4,0.0,0.0,0,0.0,211,5
0,4,0.0,0.0,0,0.0,212,5
0,4,0.0,0.0,0,0.0,213,5
0,4,0.0,0.0,0,0.0,214,5
0,4,0.0,0.0,0,0.0,215,5
0,4,0.0,0.0,0,0.0,216,5
0,4,0.0,0.0,0,0.0,217,5
1,3,53.8382,534.2,506,198.4,218,5
1,3,53.8033,486.96,486,192.4,219,5
0,4,0.0,0.0,0,0.0,220,5
1,3,53.0533,491.22,513,201.2,221,5
0,4,0.0,0.0,0,0.0,222,5
1,3,54.2369,514.89,508,201.2,223,5
0,4,0.0,0.0,0,0.0,224,5
0,4,0.0,0.0,0,0.0,225,5
1,3,54.1186,515.38,514,206.6,226,5
0,4,0.0,0.0,0,0.0,227,5
1,3,54.9343,550.93,510,206.0,228,5
0,4,0.0,0.0,0,0.0,229,5
0,4,0.0,0.0,0,0.0,230,5
0,4,0.0,0.0,0,0.0,231,5
1,3,52.8925,507.17,491,197.4,232,5
1,3,54.1813,549.57,511,206.4,233,5
0,4,0.0,0.0,0,0.0,234,5
0,4,0.0,0.0,0,0.0,235,5
1,3,53.4507,536.77,508,198.2,236,5
1,3,52.9503,555.46,505,197.0,237,5
0,4,0.0,0.0,0,0.0,238,5
0,4,0.0,0.0,0,0.0,239,5
0,4,0.0,0.0,0,0.0,240,5
1,3,53.5486,535.64,494,195.6,241,5
0,4,0.0,0.0,0,0.0,242,5
0,4,0.0,0.0,0,0.0,243,5
0,4,0.0,0.0,0,0.0,244,5
1,3,53.9825,531.89,485,190.0,245,5
0,4,0.0,0.0,0,0.0,246,5
0,4,0.0,0.0,0,0.0,247,5
1,3,53.5885,500.24,504,199.6,248,5
0,4,0.0,0.0,0,0.0,249,5
1,3,54.6008,551.85,511,206.4,250,5
1,3,54.2927,546.61,507,203.8,251,5
1,3,54.7336,510.6,505,201.0,252,5
1,3,54.0587,494.36,497,202.8,253,5
1,3,54.0509,516.91,512,205.8,254,5
0,4,0.0,0.0,0,0.0,255,5
0,4,0.0,0.0,0,0.0,256,5
0,4,0.0,0.0,0,0.0,257,5
0,4,0.0,0.0,0,0.0,258,5
1,3,54.3866,546.33,509,202.6,259,5
1,3,53.5632,488.13,490,193.0,260,5
0,4,0.0,0.0,0,0.0,261,5
1,3,54.4296,516.95,496,199.4,262,5
1,3,53.9413,534.22,490,191.0,263,5
1,3,48.5563,316.82,502,195.8,264,4
1,3,48.9129,304.44,494,200.6,265,4
1,3,48.9269,310.98,490,198.0,266,4
1,3,48.9853,300.28,489,191.6,267,4
1,3,49.2758,308.18,511,208.4,268,4
1,3,48.9446,319.07,499,196.6,269,4
1,3,48.8948,311.14,500,198.0,270,4
1,3,48.8184,303.67,514,206.6,271,4
1,3,48.6795,313.86,498,199.2,272,4
1,3,48.9635,300.44,512,199.8,273,4
1,3,48.9301,310.57,494,201.6,274,4
1,3,48.7263,302.95,500,195.0,275,4
1,3,49.0089,314.53,500,195.0,276,4
1,3,48.9118,337.27,489,194.6,277,4
1,3,49.1182,339.43,499,194.6,278,4
1,3,48.8303,301.28,512,206.8,279,4
1,3,48.9689,301.4,502,198.8,280,4
1,0,49.9037,403.83,485,463.6,281,3
1,0,49.9561,404.78,511,492.56,282,3
1,0,50.0154,404.97,509,484.64,283,3
1,3,48.9785,312.34,511,203.4,284,4
1,3,48.6296,314.75,509,206.6,285,4
1,3,49.1709,304.77,507,202.8,286,4
1,3,48.6606,314.91,510,208.0,287,4
1,3,48.6694,335.82,507,201.8,288,4
1,3,48.9934,335.6,509,200.6,289,4
1,3,48.5855,317.62,507,200.8,290,4
1,3,48.5952,326.84,501,197.4,291,4
1,3,48.9837,318.6,504,204.6,292,4
1,3,48.7861,336.86,498,197.2,293,4
1,3,48.6526,320.89,505,204.0,294,4
0,4,0.0,0.0,0,0.0,295,5
0,4,0.0,0.0,0,0.0,296,5
0,4,0.0,0.0,0,0.0,297,5
0,4,0.0,0.0,0,0.0,298,5
0,4,0.0,0.0,0,0.0,299,5
0,4,0.0,0.0,0,0.0,300,5
1,3,53.7289,542.41,507,206.8,301,5
0,4,0.0,0.0,0,0.0,302,5
1,3,48.6811,334.87,493,200.2,303,4
1,3,48.5456,324.66,501,196.4,304,4
1,3,48.5098,336.19,507,197.8,305,4
1,3,48.7114,335.45,500,199.0,306,4
1,3,48.9888,332.68,511,206.4,307,4
1,3,49.1972,308.75,493,196.2,308,4
1,3,48.5254,339.26,500,197.0,309,4
1,3,48.7768,300.76,498,200.2,310,4
1,3,48.5111,326.51,494,201.6,311,4
1,0,49.886,403.25,496,472.16,312,3
1,0,49.9329,404.47,501,482.96,313,3
1,0,49.9905,404.99,506,486.76,314,3
1,0,50.0495,404.72,504,481.84,315,3
1,0,50.1007,403.7,493,469.28,316,3
1,0,50.1361,402.1,513,495.48,317,3
1,0,50.1499,400.17,508,489.68,318,3
1,0,50.1401,398.21,501,479.96,319,3
1,0,50.1082,396.54,507,486.72,320,3
1,0,50.0591,395.41,497,481.12,321,3
1,0,50.0008,395.0,496,480.16,322,3
1,0,49.9423,395.38,506,481.76,323,3
1,0,49.893,396.5,502,483.92,324,3
1,0,49.8605,398.16,498,479.08,325,3
1,0,49.85,400.12,509,489.64,326,3
1,0,49.8633,402.06,500,484.0,327,3
1,0,49.8981,403.67,511,491.56,328,3
1,0,49.949,404.7,507,483.72,329,3
1,0,50.008,404.99,494,476.24,330,3
1,0,50.0657,404.5,485,469.6,331,3
1,0,50.113,403.29,514,497.44,332,3
1,0,50.1425,401.56,507,487.72,333,3
1,0,50.1495,399.59,507,488.72,334,3
1,0,50.1329,397.68,492,475.32,335,3
1,0,50.0953,396.14,510,484.6,336,3
1,0,50.0427,395.21,506,483.76,337,3
1,0,49.9833,395.03,497,479.12,338,3
1,0,49.9266,395.64,491,471.36,339,3
1,0,49.8814,396.94,505,487.8,340,3
1,0,49.855,398.72,503,478.88,341,3
1,0,49.8515,400.7,499,477.04,342,3
1,0,49.8714,402.57,494,470.24,343,3
1,0,49.9116,404.04,494,478.24,344,3
1,0,49.9658,404.87,487,463.52,345,3
1,0,50.0254,404.93,500,481.0,346,3
1,0,50.0809,404.21,496,475.16,347,3
1,0,50.1237,402.83,514,490.44,348,3
1,0,50.147,401.0,509,492.64,349,3
1,0,50.147,399.01,490,472.4,350,3
1,0,50.1239,397.18,492,474.32,351,3
1,0,50.0812,395.8,505,486.8,352,3
1,0,50.0256,395.07,509,484.64,353,3
1,0,49.966,395.13,504,478.84,354,3
1,0,49.9118,395.95,502,484.92,355,3
1,0,49.8715,397.42,507,490.72,356,3
1,0,49.8515,399.29,510,490.6,357,3
1,0,49.8549,401.27,509,484.64,358,3
1,2,49.8278,383.06,513,487.48,359,2
1,2,49.8112,379.76,489,191.6,360,2
1,0,49.983,404.97,493,475.28,361,3
1,0,50.0424,404.8,505,482.8,362,3
1,0,50.0951,403.87,504,487.84,363,3
1,0,50.1328,402.33,489,473.44,364,3
1,0,50.1495,400.42,495,478.2,365,3
1,0,50.1426,398.45,499,474.04,366,3
1,0,50.1132,396.72,494,470.24,367,3
1,0,50.0659,395.51,499,479.04,368,3
1,0,50.0082,395.01,493,477.28,369,3
1,2,49.8271,379.63,486,191.4,370,2
1,2,49.8423,384.09,504,486.84,371,2
1,2,49.8233,382.51,487,470.52,372,2
1,2,49.8121,373.04,512,204.8,373,2
1,2,49.8165,379.22,500,200.0,374,2
1,2,49.873,379.54,502,202.8,375,2
1,2,49.8102,370.39,509,200.6,376,2
1,2,49.8875,375.2,495,198.0,377,2
1,2,49.8735,377.93,502,200.8,378,2
1,2,49.8917,376.59,504,196.6,379,2
1,2,49.8358,382.85,486,461.56,380,2
1,2,49.8345,373.85,497,194.8,381,2
1,2,49.8685,384.16,486,469.56,382,2
1,2,49.8775,374.33,510,202.0,383,2
1,1,49.9403,394.9,508,486.68,384,1
1,1,49.9487,396.19,510,484.6,385,1
1,1,49.9472,394.35,510,489.6,386,1
1,1,49.9613,394.13,511,490.56,387,1
1,1,49.9536,396.9,492,474.32,388,1
1,1,49.9618,396.55,502,482.92,389,1
1,1,49.9694,394.31,509,489.64,390,1
1,1,49.9406,395.23,497,480.12,391,1
1,1,49.9649,395.95,510,488.6,392,1
1,1,49.9689,395.53,511,490.56,393,1
1,1,49.9545,396.22,504,483.84,394,1
1,1,49.9501,395.75,510,493.6,395,1
1,1,49.9669,394.71,498,480.08,396,1
1,1,49.9522,394.62,501,481.96,397,1
1,1,49.9695,395.97,488,472.48,398,1
1,1,49.9505,396.99,493,470.28,399,1
1,1,49.9584,395.71,492,469.32,400,1
1,1,49.9673,395.45,491,474.36,401,1
1,1,49.9471,396.65,513,490.48,402,1
1,1,49.9655,395.54,502,476.92,403,1
1,1,49.9605,394.83,514,493.44,404,1
1,1,49.9473,394.19,487,467.52,405,1
1,1,49.968,394.75,497,476.12,406,1
1,1,49.9411,394.81,506,481.76,407,1
1,1,49.9599,395.2,498,479.08,408,1
1,1,49.9559,395.42,511,486.56,409,1
1,1,49.9423,394.54,513,495.48,410,1
1,1,49.9566,394.84,512,491.52,411,1
1,1,49.9456,394.25,486,469.56,412,1
1,1,49.9555,395.74,494,474.24,413,1
1,1,49.9698,396.34,501,475.96,414,1
1,1,49.9669,394.69,514,488.44,415,1
1,1,49.9464,395.37,500,480.0,416,1
1,1,49.9683,395.9,488,464.48,417,1
1,1,49.9483,396.2,508,488.68,418,1
1,1,49.9553,394.8,512,487.52,419,1
1,1,49.9699,396.66,504,487.84,420,1
1,1,49.9533,396.17,492,474.32,421,1
1,1,49.9514,395.45,508,482.68,422,1
1,1,49.9412,396.57,493,468.28,423,1
1,1,49.9594,395.04,510,492.6,424,1
1,1,49.9579,394.55,496,477.16,425,1
1,1,49.9589,395.7,487,463.52,426,1
1,0,50.0039,400.18,489,473.44,427,0
1,0,50.008,400.12,495,477.2,428,0
1,0,49.9976,399.08,511,486.56,429,0
1,0,49.9916,400.97,485,466.6,430,0
1,0,50.0097,400.37,487,467.52,431,0
1,0,50.0084,399.71,501,483.96,432,0
1,0,50.0072,400.22,507,489.72,433,0
1,0,50.0006,400.96,514,494.44,434,0
1,0,49.9928,400.84,497,478.12,435,0
1,0,49.9912,400.42,497,481.12,436,0
1,0,49.9989,400.14,492,473.32,437,0
1,0,50.005,400.73,499,476.04,438,0
1,0,50.0019,400.55,513,496.48,439,0
1,0,50.0065,399.9,504,479.84,440,0
1,0,50.0046,399.27,496,477.16,441,0
1,0,49.9914,399.54,512,488.52,442,0
1,0,50.0041,399.29,500,484.0,443,0
1,0,49.9925,400.95,513,490.48,444,0
1,0,49.9945,400.67,505,487.8,445,0
1,0,49.9981,399.73,497,472.12,446,0
1,0,49.9952,399.76,513,492.48,447,0
1,0,50.0072,400.61,500,476.0,448,0
1,0,50.0044,400.53,508,483.68,449,0
1,0,50.0045,400.81,514,490.44,450,0
1,0,49.9909,400.02,497,474.12,451,0
1,0,49.9983,399.41,503,484.88,452,0
1,0,50.0005,400.35,495,474.2,453,0
1,0,49.9913,400.97,500,481.0,454,0
1,0,50.0029,399.15,490,468.4,455,0
1,0,50.0094,399.83,508,483.68,456,0
1,0,49.9947,400.15,512,491.52,457,0
1,0,50.0082,400.28,487,466.52,458,0
1,0,49.9999,399.09,503,486.88,459,0
1,0,49.9916,400.13,513,489.48,460,0
1,0,50.009,400.69,503,479.88,461,0
1,0,49.9926,400.54,504,487.84,462,0
1,0,50.0051,400.33,489,464.44,463,0
1,0,50.0059,399.33,508,487.68,464,0
1,0,50.005,400.55,503,482.88,465,0
1,0,49.9978,399.99,510,491.6,466,0
1,0,49.9978,399.73,489,465.44,467,0
1,0,50.0028,400.68,500,476.0,468,0
1,0,50.0078,399.64,509,484.64,469,0
1,0,50.008,400.85,513,490.48,470,0
1,0,49.9938,399.42,495,475.2,471,0
1,0,50.0083,399.25,500,483.0,472,0
1,0,50.0037,399.38,514,488.44,473,0
1,0,50.0047,399.9,489,467.44,474,0
1,0,49.9967,399.24,500,481.0,475,0
1,0,49.9907,399.69,513,495.48,476,0
1,0,50.0067,400.68,503,484.88,477,0
1,0,50.0039,400.77,490,473.4,478,0
1,0,50.0031,399.6,487,468.52,479,0
1,0,50.0058,400.65,509,483.64,480,0
1,0,50.0006,400.73,508,486.68,481,0
1,0,50.0042,400.43,507,487.72,482,0
1,0,49.9925,399.59,495,478.2,483,0
1,0,50.0011,399.33,488,469.48,484,0
1,0,49.995,399.18,486,468.56,485,0
1,0,50.0013,399.94,488,472.48,486,0
1,0,50.0041,399.12,496,472.16,487,0
1,0,50.003,400.8,508,483.68,488,0
1,0,49.9956,399.94,496,477.16,489,0
1,0,50.0067,399.8,506,488.76,490,0
1,0,50.0092,399.79,504,486.84,491,0
1,0,50.0097,399.2,486,463.56,492,0
1,0,50.0099,399.86,491,471.36,493,0
1,0,50.0048,400.78,493,477.28,494,0
1,0,49.9906,399.19,492,475.32,495,0
1,0,49.9949,399.08,507,487.72,496,0
1,0,50.0035,400.83,487,469.52,497,0
1,0,49.9923,399.78,488,468.48,498,0
1,0,50.0021,399.68,508,483.68,499,0
1,0,49.9912,399.79,501,475.96,500,0
1,0,49.9916,400.26,487,469.52,501,0
1,0,49.9965,399.46,507,489.72,502,0
1,0,49.996,400.54,496,474.16,503,0
1,0,50.003,399.11,507,482.72,504,0
1,0,50.0035,400.21,486,466.56,505,0
1,0,50.0053,400.39,489,470.44,506,0
1,0,50.0006,399.5,493,469.28,507,0
1,0,50.0061,400.9,505,485.8,508,0
1,0,50.0042,399.37,493,472.28,509,0
1,0,50.006,400.4,502,477.92,510,0
1,0,50.0077,400.15,509,491.64,511,0
1,0,50.0015,400.5,513,490.48,512,0
1,0,49.9957,399.69,512,492.52,513,0
1,0,50.0075,399.65,489,465.44,514,0
1,0,49.9962,399.35,507,483.72,515,0
1,0,49.9963,399.59,493,470.28,516,0
1,0,49.997,400.76,514,492.44,517,0
1,0,50.0072,400.13,494,470.24,518,0
1,0,49.9951,400.55,513,491.48,519,0
1,0,49.9905,399.89,489,468.44,520,0
1,0,49.9973,399.0,512,486.52,521,0
1,0,49.9991,399.21,495,473.2,522,0
1,0,49.996,400.51,502,483.92,523,0
1,0,50.0022,399.41,502,480.92,524,0
1,0,50.0071,399.46,490,470.4,525,0
1,0,49.9985,400.54,487,467.52,526,0
1,0,50.0094,400.57,505,483.8,527,0
1,0,49.9979,399.62,508,490.68,528,0
1,0,49.9937,399.69,496,478.16,529,0
1,0,49.9972,399.24,509,491.64,530,0
1,0,49.991,399.99,488,466.48,531,0
1,0,49.9991,399.66,509,490.64,532,0
1,0,49.9999,400.9,502,476.92,533,0
1,0,50.0025,400.14,508,489.68,534,0
1,0,50.0017,399.6,488,470.48,535,0
1,0,50.0071,399.18,487,464.52,536,0
1,0,49.9927,399.73,512,495.52,537,0
1,0,50.0062,399.21,491,473.36,538,0
1,0,50.002,400.14,508,483.68,539,0
1,0,50.0031,400.79,487,469.52,540,0
1,0,50.0079,400.18,487,464.52,541,0
1,0,50.0063,399.55,509,489.64,542,0
1,0,49.9957,399.12,509,485.64,543,0
1,0,50.0013,399.74,509,488.64,544,0
1,0,50.0024,399.7,492,471.32,545,0
1,0,50.0072,400.56,489,473.44,546,0
1,0,50.0092,399.01,503,484.88,547,0
1,0,49.9918,399.11,502,478.92,548,0
1,0,49.9923,399.44,505,479.8,549,0
1,0,49.9972,399.35,512,487.52,550,0
1,0,49.994,400.15,513,490.48,551,0
1,0,49.9928,400.48,485,469.6,552,0
1,0,49.9966,399.74,486,467.56,553,0
1,0,49.9941,399.64,503,480.88,554,0
1,0,49.9938,399.99,487,464.52,555,0
1,0,49.9954,399.68,506,480.76,556,0
1,0,50.0056,399.23,495,476.2,557,0
1,0,50.0038,400.58,495,478.2,558,0
1,0,50.0013,400.8,492,475.32,559,0
1,0,50.0083,400.97,499,479.04,560,0
1,0,50.0011,399.97,512,495.52,561,0
1,0,49.9999,400.22,487,464.52,562,0
1,1,49.9404,395.63,501,481.96,563,1
1,1,49.9614,394.57,502,477.92,564,1
1,1,49.9614,394.14,495,470.2,565,1
1,2,49.8991,376.67,500,203.0,566,2
1,2,49.8992,372.93,486,194.4,567,2
1,2,49.8258,383.8,507,485.72,568,2
1,2,49.8503,383.57,487,463.52,569,2
1,2,49.8381,370.07,495,202.0,570,2
1,2,49.8406,376.09,505,204.0,571,2
1,2,49.8335,376.76,486,195.4,572,2
1,2,49.8251,382.18,494,470.24,573,2
1,2,49.8166,379.73,497,198.8,574,2
1,2,49.8758,370.83,500,198.0,575,2
1,2,49.8574,384.4,497,476.12,576,2
1,2,49.8599,378.78,503,198.2,577,2
1,2,49.8693,383.47,493,474.28,578,2
1,1,49.9607,395.83,504,487.84,579,1
1,1,49.9439,394.28,505,488.8,580,1
1,1,49.9665,396.66,487,465.52,581,1
1,1,49.9507,395.32,509,486.64,582,1
1,1,49.9578,395.54,506,480.76,583,1
1,1,49.94,396.08,511,490.56,584,1
1,1,49.9597,396.88,503,483.88,585,1
1,1,49.945,394.15,512,490.52,586,1
1,1,49.9611,396.32,496,476.16,587,1
1,1,49.9628,394.73,491,467.36,588,1
1,1,49.9488,396.5,491,472.36,589,1
1,1,49.9461,394.21,501,483.96,590,1
1,1,49.9629,396.74,494,478.24,591,1
1,1,49.95,395.93,485,469.6,592,1
1,1,49.9477,396.87,507,483.72,593,1
1,1,49.961,396.01,486,467.56,594,1
1,1,49.9516,395.05,503,477.88,595,1
1,1,49.9571,395.6,503,481.88,596,1
1,1,49.9653,394.16,507,490.72,597,1
1,1,49.9414,394.49,485,469.6,598,1
1,1,49.9562,395.31,499,478.04,599,1
1,1,49.9657,396.48,496,471.16,600,1
1,2,49.8197,378.62,485,198.0,601,2
1,2,49.8612,380.51,499,479.04,602,2
1,1,49.9539,395.46,503,483.88,603,1
1,1,49.9411,394.17,490,465.4,604,1
1,1,49.9418,396.08,505,480.8,605,1
1,1,49.9626,396.08,501,481.96,606,1
1,1,49.9619,394.35,514,496.44,607,1
1,1,49.9414,394.04,498,478.08,608,1
1,1,49.9681,394.83,493,471.28,609,1
1,1,49.9495,394.86,507,486.72,610,1
1,1,49.9605,396.58,505,481.8,611,1
1,1,49.9429,396.16,504,484.84,612,1
1,1,49.9673,395.36,488,471.48,613,1
1,1,49.9493,394.85,497,477.12,614,1
1,1,49.9473,395.02,509,488.64,615,1
1,1,49.9539,396.07,490,473.4,616,1
1,1,49.9651,395.46,488,465.48,617,1
1,1,49.9539,394.22,507,488.72,618,1
1,1,49.9444,395.5,497,480.12,619,1
1,1,49.9582,395.95,501,484.96,620,1
1,1,49.9401,395.24,498,473.08,621,1
0,4,0.0,0.0,0,0.0,622,1
1,1,49.9435,394.82,508,490.68,623,1
0,4,0.0,0.0,0,0.0,624,1
1,1,49.952,395.08,513,496.48,625,1
1,1,49.9698,394.69,500,483.0,626,1
1,1,49.9502,394.76,509,492.64,627,1
1,1,49.9477,396.82,512,490.52,628,1
1,1,49.9521,395.72,498,476.08,629,1
1,1,49.9453,396.5,513,490.48,630,1
1,1,49.9578,395.18,508,485.68,631,1
1,1,49.9663,394.66,504,480.84,632,1
1,1,49.9419,395.82,506,480.76,633,1
1,1,49.9458,394.55,504,486.84,634,1
1,1,49.9601,395.73,510,484.6,635,1
1,1,49.9449,394.31,490,469.4,636,1
1,1,49.9514,396.03,486,470.56,637,1
1,1,49.966,396.96,502,482.92,638,1
1,1,49.9437,396.76,491,469.36,639,1
1,1,49.9693,395.48,489,468.44,640,1
1,1,49.9446,396.31,498,481.08,641,1
1,2,49.8515,371.81,490,191.0,642,2
1,2,49.8196,377.75,507,198.8,643,2
1,2,49.8397,379.85,497,196.8,644,2
1,2,49.8976,383.77,499,476.04,645,2
1,2,49.8951,376.06,507,203.8,646,2
1,2,49.805,382.23,495,470.2,647,2
1,2,49.8129,380.63,499,481.04,648,2
1,3,53.6903,512.13,489,190.6,649,2
1,2,49.8531,381.9,494,473.24,650,2
1,2,49.8287,375.69,495,196.0,651,2
1,2,49.8304,380.43,510,487.6,652,2
1,2,49.8415,370.82,496,196.4,653,2
1,2,49.8758,377.09,506,197.4,654,2
1,2,49.876,375.5,507,201.8,655,2
1,2,49.8142,376.77,494,200.6,656,2
1,2,49.8497,379.05,493,193.2,657,2
1,2,49.8002,373.25,500,196.0,658,2
1,2,49.8965,378.34,506,198.4,659,2
1,2,49.8085,382.89,487,462.52,660,2
1,2,49.8402,375.42,493,193.2,661,2
1,2,49.8031,370.21,500,197.0,662,2
1,2,49.8985,380.07,485,464.6,663,2
1,2,49.8859,378.34,489,197.6,664,2
1,2,49.8381,374.52,506,197.4,665,2
1,1,49.9642,394.98,512,488.52,666,1
1,1,49.9469,394.22,501,484.96,667,1
1,1,49.9438,395.56,491,469.36,668,1
1,1,49.9589,396.37,503,481.88,669,1
1,1,49.9528,396.17,491,473.36,670,1
1,1,49.9501,396.42,501,475.96,671,1
0,4,0.0,0.0,0,0.0,672,1
1,1,49.9606,394.11,506,482.76,673,1
1,1,49.9548,396.25,494,472.24,674,1
