status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,50.0091,399.33,501,483.96,163,PIT,0
1,0,50.007,400.01,499,482.04,163,BCU,0
1,0,49.9997,400.15,500,476.0,163,SLT,0
1,0,50.005,400.86,486,466.56,163,DRO,0
1,0,49.9906,400.26,513,495.48,163,CAL,0
1,0,49.9999,400.63,497,476.12,163,GAL,0
1,0,50.0077,400.07,487,469.52,163,SBU,0
1,0,49.998,399.86,505,487.8,163,TGM,0
1,0,50.0006,399.32,485,469.6,163,CRN,0
1,0,49.9948,399.11,501,479.96,163,PFR,0
1,0,49.9997,399.9,485,469.6,163,VID,0
1,0,50.0047,400.38,496,474.16,163,BCN,0
1,0,50.0045,399.98,498,477.08,163,BRZ,0
1,0,49.9957,400.68,506,488.76,163,ISN,0
1,0,50.0009,400.86,509,483.64,163,TRC,0
1,0,50.0092,400.43,497,472.12,163,ARD,0
1,0,49.9932,399.78,498,481.08,163,IAS,0
1,0,49.9906,400.86,499,483.04,163,BMR,0
1,0,49.995,400.56,485,466.6,163,ALB,0
1,0,50.0049,400.86,502,482.92,163,TLC,0
1,0,50.0038,400.3,508,491.68,163,TGJ,0
1,0,49.9929,400.42,496,471.16,164,BUC,0
1,0,49.9991,399.64,493,473.28,164,CLJ,0
1,3,54.9025,557.52,504,198.6,164,SUC,5
1,0,50.0033,400.18,503,486.88,164,CST,0
1,0,50.0036,400.04,514,493.44,164,TMS,0
1,0,49.9903,400.77,491,471.36,164,PLO,0
1,0,49.9996,400.27,511,489.56,164,CRV,0
1,0,49.9961,399.98,512,495.52,164,BRL,0
1,0,50.0006,400.65,507,488.72,164,BIS,0
1,0,49.9959,400.74,502,485.92,164,ORD,0
1,0,49.9971,400.22,493,470.28,164,PIT,0
1,0,49.9934,400.59,509,492.64,164,BCU,0
1,0,50.0089,399.22,514,494.44,164,SLT,0
1,0,49.9905,399.94,489,465.44,164,DRO,0
1,0,50.0048,400.85,493,475.28,164,CAL,0
1,0,50.005,399.39,507,481.72,164,GAL,0
1,0,49.9995,399.65,486,465.56,164,SBU,0
1,0,50.0,400.26,508,483.68,164,TGM,0
1,0,49.998,399.02,511,485.56,164,CRN,0
1,0,49.9929,399.07,504,482.84,164,PFR,0
1,0,49.9911,399.27,513,491.48,164,VID,0
1,0,49.9963,399.24,485,465.6,164,BCN,0
1,0,50.0003,400.86,488,465.48,164,BRZ,0
1,0,50.0011,399.94,494,474.24,164,ISN,0
1,0,50.0019,400.64,501,475.96,164,TRC,0
1,0,49.993,400.37,495,475.2,164,ARD,0
1,0,50.0004,400.38,508,484.68,164,IAS,0
1,0,49.9939,399.1,508,483.68,164,BMR,0
1,0,49.9971,400.59,494,472.24,164,ALB,0
1,0,49.9945,399.58,487,471.52,164,TLC,0
1,0,50.0073,400.26,510,484.6,164,TGJ,0
1,0,49.9934,399.29,486,466.56,165,BUC,0
1,0,50.0044,400.98,514,492.44,165,CLJ,0
0,4,0.0,0.0,0,0.0,165,SUC,5
1,0,49.992,400.4,498,482.08,165,CST,0
1,0,49.9942,400.03,497,480.12,165,TMS,0
1,0,49.9977,399.76,497,477.12,165,PLO,0
1,0,49.9981,399.08,509,489.64,165,CRV,0
1,0,49.9985,400.01,514,488.44,165,BRL,0
1,0,50.0066,400.28,511,485.56,165,BIS,0
1,0,49.9931,399.49,501,476.96,165,ORD,0
1,0,50.0074,400.02,514,490.44,165,PIT,0
1,0,50.0064,400.72,501,476.96,165,BCU,0
1,0,50.0032,400.98,510,493.6,165,SLT,0
1,0,49.9905,400.08,486,463.56,165,DRO,0
1,0,49.9961,399.34,501,481.96,165,CAL,0
1,0,49.9987,399.22,500,480.0,165,GAL,0
1,0,50.0052,399.61,485,461.6,165,SBU,0
1,0,49.9964,400.84,503,479.88,165,TGM,0
1,0,49.9907,400.8,504,484.84,165,CRN,0
1,0,49.9941,399.24,499,478.04,165,PFR,0
1,0,50.0001,399.42,500,484.0,165,VID,0
1,0,49.9946,400.0,505,487.8,165,BCN,0
1,0,49.9984,400.88,505,479.8,165,BRZ,0
1,0,50.0006,399.64,508,484.68,165,ISN,0
1,0,49.9919,399.5,508,490.68,165,TRC,0
1,0,50.0071,399.66,489,468.44,165,ARD,0
1,0,50.0032,400.62,513,488.48,165,IAS,0
1,0,50.0047,400.83,485,468.6,165,BMR,0
1,0,49.9991,399.75,502,477.92,165,ALB,0
1,0,49.9955,400.64,507,483.72,165,TLC,0
1,0,50.0028,400.99,502,476.92,165,TGJ,0
1,0,50.0025,399.93,502,476.92,166,BUC,0
1,0,49.9919,400.31,491,471.36,166,CLJ,0
1,3,53.1695,501.2,486,194.4,166,SUC,5
1,0,49.9942,400.24,513,490.48,166,CST,0
1,0,50.0009,399.53,508,489.68,166,TMS,0
1,0,50.0064,399.86,487,466.52,166,PLO,0
1,0,50.0082,399.81,486,469.56,166,CRV,0
1,0,50.004,400.02,500,483.0,166,BRL,0
1,0,49.9957,400.29,492,468.32,166,BIS,0
1,0,49.9937,399.15,485,466.6,166,ORD,0
1,0,50.0021,400.39,485,465.6,166,PIT,0
1,0,50.0014,399.02,501,479.96,166,BCU,0
1,0,50.0084,399.24,487,464.52,166,SLT,0
1,0,49.9936,399.55,487,467.52,166,DRO,0
1,0,50.0005,400.98,510,492.6,166,CAL,0
1,0,50.007,400.3,485,461.6,166,GAL,0
1,0,49.9931,400.59,486,470.56,166,SBU,0
1,0,50.0054,400.78,497,473.12,166,TGM,0
1,0,49.9954,399.22,499,475.04,166,CRN,0
1,0,49.9976,399.59,510,491.6,166,PFR,0
1,0,49.999,400.64,505,487.8,166,VID,0
1,0,50.0071,400.38,488,471.48,166,BCN,0
1,0,49.9902,399.51,491,468.36,166,BRZ,0
1,0,50.0069,400.39,500,482.0,166,ISN,0
1,0,50.0071,399.77,494,474.24,166,TRC,0
1,0,50.0039,400.7,493,468.28,166,ARD,0
1,0,49.9993,399.87,492,471.32,166,IAS,0
1,0,50.0003,400.69,495,479.2,166,BMR,0
1,0,50.0002,399.41,508,489.68,166,ALB,0
1,0,49.9922,399.57,508,487.68,166,TLC,0
1,0,49.9992,399.1,499,480.04,166,TGJ,0
1,0,50.0019,400.89,507,482.72,167,BUC,0
1,0,50.0002,400.45,493,474.28,167,CLJ,0
0,4,0.0,0.0,0,0.0,167,SUC,5
1,0,50.0005,399.11,505,487.8,167,CST,0
1,0,50.0038,399.1,503,477.88,167,TMS,0
1,0,50.0049,399.36,505,480.8,167,PLO,0
1,0,50.0029,400.99,491,471.36,167,CRV,0
1,0,49.9927,400.03,499,477.04,167,BRL,0
1,0,49.9975,399.8,511,488.56,167,BIS,0
1,0,50.0007,400.6,502,478.92,167,ORD,0
1,0,50.0067,399.42,511,493.56,167,PIT,0
1,0,50.0051,400.22,511,486.56,167,BCU,0
1,0,50.0078,400.61,500,480.0,167,SLT,0
1,0,49.9968,399.98,500,483.0,167,DRO,0
1,0,49.9963,400.44,486,465.56,167,CAL,0
1,0,49.9901,400.1,513,487.48,167,GAL,0
1,0,49.9939,400.61,501,477.96,167,SBU,0
1,0,49.9935,400.03,508,487.68,167,TGM,0
1,0,50.0021,399.99,501,481.96,167,CRN,0
1,0,50.0024,400.61,509,490.64,167,PFR,0
1,0,49.9916,400.92,503,481.88,167,VID,0
1,0,49.994,399.87,506,488.76,167,BCN,0
1,0,49.9919,399.81,496,471.16,167,BRZ,0
1,0,50.0002,399.6,499,479.04,167,ISN,0
1,0,50.0003,400.47,489,469.44,167,TRC,0
1,0,49.9956,399.49,489,473.44,167,ARD,0
1,0,49.9999,399.6,492,467.32,167,IAS,0
1,0,49.9998,399.44,494,473.24,167,BMR,0
1,0,50.0013,400.52,501,482.96,167,ALB,0
1,0,50.0004,399.22,499,483.04,167,TLC,0
1,0,49.9927,399.38,508,488.68,167,TGJ,0
1,0,50.0048,400.59,488,469.48,168,BUC,0
1,0,50.0011,400.96,501,475.96,168,CLJ,0
0,4,0.0,0.0,0,0.0,168,SUC,5
1,0,50.0047,399.55,509,491.64,168,CST,0
1,0,50.0031,400.36,486,469.56,168,TMS,0
1,0,50.0051,400.1,494,478.24,168,PLO,0
1,0,49.9972,400.11,501,483.96,168,CRV,0
1,0,49.992,399.36,508,483.68,168,BRL,0
1,0,49.9932,399.08,496,471.16,168,BIS,0
1,0,50.001,400.93,489,467.44,168,ORD,0
1,0,49.9983,399.5,514,495.44,168,PIT,0
1,0,49.9949,399.67,508,484.68,168,BCU,0
1,0,50.0026,400.88,510,486.6,168,SLT,0
1,0,50.0062,399.63,507,489.72,168,DRO,0
1,0,49.9949,399.08,496,477.16,168,CAL,0
1,0,49.994,399.34,510,488.6,168,GAL,0
1,0,49.9915,399.85,485,463.6,168,SBU,0
1,0,49.9954,399.27,500,479.0,168,TGM,0
1,0,50.0042,400.33,488,465.48,168,CRN,0
1,0,49.9998,400.68,513,489.48,168,PFR,0
1,0,49.9965,400.65,493,468.28,168,VID,0
1,0,50.0041,400.65,506,482.76,168,BCN,0
1,0,50.0033,399.08,497,477.12,168,BRZ,0
1,0,49.9979,400.67,502,485.92,168,ISN,0
1,0,50.0042,400.41,495,473.2,168,TRC,0
1,0,50.0045,400.55,493,476.28,168,ARD,0
1,0,50.0041,399.67,513,491.48,168,IAS,0
1,0,50.0021,400.18,507,485.72,168,BMR,0
1,0,50.0031,400.99,512,488.52,168,ALB,0
1,0,50.0025,399.38,503,478.88,168,TLC,0
1,0,50.0069,399.4,488,466.48,168,TGJ,0
1,0,50.0016,399.78,510,493.6,169,BUC,0
1,0,50.0058,400.02,501,475.96,169,CLJ,0
1,3,52.9461,559.65,488,198.2,169,SUC,5
1,0,50.0031,400.68,487,465.52,169,CST,0
1,0,49.9949,400.47,497,474.12,169,TMS,0
1,0,49.9946,400.32,492,476.32,169,PLO,0
1,0,49.9963,400.47,502,484.92,169,CRV,0
1,0,50.0033,399.36,492,474.32,169,BRL,0
1,0,49.9953,399.52,486,465.56,169,BIS,0
1,0,50.002,399.83,512,488.52,169,ORD,0
1,0,49.9909,400.15,499,479.04,169,PIT,0
1,0,50.0063,400.26,494,470.24,169,BCU,0
1,0,49.9928,399.06,494,471.24,169,SLT,0
1,0,49.9933,400.95,513,488.48,169,DRO,0
1,0,49.9903,399.56,488,468.48,169,CAL,0
1,0,50.0037,400.67,504,478.84,169,GAL,0
1,0,49.9944,399.49,508,483.68,169,SBU,0
1,0,49.9971,399.92,485,464.6,169,TGM,0
1,0,50.0034,399.33,512,493.52,169,CRN,0
1,0,49.99,399.0,507,489.72,169,PFR,0
1,0,50.0087,399.92,506,488.76,169,VID,0
1,0,50.0012,399.62,493,476.28,169,BCN,0
1,0,49.9908,400.98,498,480.08,169,BRZ,0
1,0,49.9958,399.78,504,485.84,169,ISN,0
1,0,49.9931,400.88,490,473.4,169,TRC,0
1,0,50.0045,400.42,513,493.48,169,ARD,0
1,0,49.9927,400.94,502,482.92,169,IAS,0
1,0,50.0024,400.66,486,465.56,169,BMR,0
1,0,49.9922,399.77,500,478.0,169,ALB,0
1,0,49.9953,400.99,513,487.48,169,TLC,0
1,0,49.9933,399.78,507,490.72,169,TGJ,0
1,0,49.9971,400.85,508,483.68,170,BUC,0
1,0,49.9906,399.65,494,478.24,170,CLJ,0
1,3,53.6903,516.35,502,198.8,170,SUC,5
1,0,49.9923,400.43,489,470.44,170,CST,0
1,0,50.0025,400.63,492,473.32,170,TMS,0
1,0,49.9909,399.5,500,476.0,170,PLO,0
1,0,49.9916,400.89,513,491.48,170,CRV,0
1,0,50.0095,400.22,499,474.04,170,BRL,0
1,0,50.0028,399.19,514,488.44,170,BIS,0
1,0,49.9921,399.6,488,466.48,170,ORD,0
1,0,50.0005,400.49,487,469.52,170,PIT,0
1,0,50.0075,399.27,501,477.96,170,BCU,0
1,0,50.0053,399.29,502,476.92,170,SLT,0
1,0,50.0007,399.03,487,468.52,170,DRO,0
1,0,49.9958,399.8,500,480.0,170,CAL,0
1,0,49.9973,399.88,503,480.88,170,GAL,0
1,0,49.9973,400.92,490,473.4,170,SBU,0
1,0,50.0026,399.88,505,481.8,170,TGM,0
1,0,49.9927,400.98,510,486.6,170,CRN,0
1,0,49.996,399.3,488,468.48,170,PFR,0
1,0,50.0085,400.8,507,489.72,170,VID,0
1,0,50.0075,400.1,505,479.8,170,BCN,0
1,0,50.0059,400.08,489,465.44,170,BRZ,0
1,0,49.9958,399.95,493,475.28,170,ISN,0
1,0,49.9926,400.27,514,496.44,170,TRC,0
1,0,49.9985,399.33,494,473.24,170,ARD,0
1,0,50.0082,400.51,511,489.56,170,IAS,0
1,0,50.0089,399.25,499,481.04,170,BMR,0
1,0,50.0006,399.47,492,471.32,170,ALB,0
1,0,49.9999,400.97,493,477.28,170,TLC,0
1,0,49.9909,400.04,493,469.28,170,TGJ,0
1,0,49.9983,399.58,501,476.96,171,BUC,0
1,0,49.9996,400.96,511,494.56,171,CLJ,0
1,3,52.9879,545.86,498,197.2,171,SUC,5
1,0,49.9902,399.51,511,491.56,171,CST,0
1,0,50.0084,399.36,514,492.44,171,TMS,0
1,0,49.9953,399.78,499,478.04,171,PLO,0
1,0,50.0099,399.88,499,480.04,171,CRV,0
1,0,49.9907,400.37,503,479.88,171,BRL,0
1,0,49.9917,399.35,499,475.04,171,BIS,0
1,0,49.998,400.75,486,465.56,171,ORD,0
1,0,50.0014,400.64,513,494.48,171,PIT,0
1,0,49.9967,400.19,514,494.44,171,BCU,0
1,0,50.0069,399.11,510,488.6,171,SLT,0
1,0,49.9931,399.72,500,479.0,171,DRO,0
1,0,49.9993,400.11,485,467.6,171,CAL,0
1,0,50.0004,399.69,502,483.92,171,GAL,0
1,0,49.9942,399.17,500,480.0,171,SBU,0
1,0,49.9917,399.5,497,474.12,171,TGM,0
1,0,49.9959,400.28,493,470.28,171,CRN,0
1,0,49.9933,399.16,486,465.56,171,PFR,0
1,0,49.9968,399.08,494,476.24,171,VID,0
1,0,49.9967,399.84,498,480.08,171,BCN,0
1,0,50.0089,399.88,498,476.08,171,BRZ,0
1,0,49.9935,400.53,486,462.56,171,ISN,0
1,0,49.9961,399.89,504,480.84,171,TRC,0
1,0,50.0074,401.0,506,482.76,171,ARD,0
1,0,49.995,400.47,512,492.52,171,IAS,0
1,0,49.9962,400.64,509,485.64,171,BMR,0
1,0,50.0064,400.21,503,484.88,171,ALB,0
1,0,50.0092,399.83,501,483.96,171,TLC,0
1,0,49.9999,400.71,509,484.64,171,TGJ,0
1,0,50.0036,399.6,492,468.32,172,BUC,0
1,0,50.0018,399.53,509,486.64,172,CLJ,0
1,3,52.7505,507.84,513,205.2,172,SUC,5
1,0,50.0073,400.35,489,464.44,172,CST,0
1,0,49.9913,400.54,504,484.84,172,TMS,0
1,0,50.0026,400.47,488,468.48,172,PLO,0
1,0,49.9963,399.64,506,489.76,172,CRV,0
1,0,49.9931,399.96,486,462.56,172,BRL,0
1,0,49.9968,399.3,510,488.6,172,BIS,0
1,0,50.0002,400.39,494,470.24,172,ORD,0
1,0,49.9932,400.8,493,468.28,172,PIT,0
1,0,50.0066,399.83,510,493.6,172,BCU,0
1,0,49.9939,400.4,490,474.4,172,SLT,0
1,0,50.0004,400.2,495,472.2,172,DRO,0
1,0,50.005,400.17,498,477.08,172,CAL,0
1,0,50.0017,399.56,513,496.48,172,GAL,0
1,0,50.0089,399.29,488,472.48,172,SBU,0
1,0,49.9919,399.4,510,486.6,172,TGM,0
1,0,49.9914,400.9,501,476.96,172,CRN,0
1,0,49.992,400.58,512,495.52,172,PFR,0
1,0,50.0025,400.35,491,474.36,172,VID,0
1,0,50.0027,400.35,498,475.08,172,BCN,0
1,0,49.995,400.7,500,482.0,172,BRZ,0
1,0,50.0059,399.06,488,468.48,172,ISN,0
1,0,50.0037,400.61,504,485.84,172,TRC,0
1,0,49.9965,400.44,493,472.28,172,ARD,0
1,0,49.9983,400.19,503,485.88,172,IAS,0
1,0,49.9967,399.03,497,481.12,172,BMR,0
1,0,49.9905,399.43,509,488.64,172,ALB,0
1,0,49.9994,400.62,503,478.88,172,TLC,0
1,0,49.9911,399.9,501,476.96,172,TGJ,0
1,0,49.99,399.52,487,463.52,173,BUC,0
1,0,50.0014,399.99,498,474.08,173,CLJ,0
0,4,0.0,0.0,0,0.0,173,SUC,5
1,0,49.9956,400.71,503,480.88,173,CST,0
1,0,50.0034,399.91,492,470.32,173,TMS,0
1,0,50.0043,399.48,497,481.12,173,PLO,0
1,0,49.9931,399.88,510,490.6,173,CRV,0
1,0,50.0018,400.36,504,481.84,173,BRL,0
1,0,50.0042,400.44,498,481.08,173,BIS,0
1,0,49.9969,400.36,499,475.04,173,ORD,0
1,0,50.0069,400.27,510,493.6,173,PIT,0
1,0,49.9964,400.42,494,474.24,173,BCU,0
1,0,49.9933,400.05,499,481.04,173,SLT,0
1,0,50.0,400.26,506,487.76,173,DRO,0
1,0,49.9918,399.16,514,494.44,173,CAL,0
1,0,50.0002,399.02,496,475.16,173,GAL,0
1,0,49.9932,400.69,502,479.92,173,SBU,0
1,0,50.0086,399.33,491,466.36,173,TGM,0
1,0,50.0009,399.47,486,461.56,173,CRN,0
1,0,50.0094,399.51,496,472.16,173,PFR,0
1,0,49.9972,399.56,506,484.76,173,VID,0
1,0,50.009,399.13,490,472.4,173,BCN,0
1,0,50.0093,400.14,499,475.04,173,BRZ,0
1,0,49.9968,399.07,485,460.6,173,ISN,0
1,0,50.0001,400.81,502,476.92,173,TRC,0
1,0,50.0045,399.34,489,472.44,173,ARD,0
1,0,50.01,399.5,500,479.0,173,IAS,0
1,0,49.9997,400.29,485,464.6,173,BMR,0
1,0,50.0038,399.72,491,475.36,173,ALB,0
1,0,50.0072,399.84,512,488.52,173,TLC,0
1,0,50.0018,399.25,501,484.96,173,TGJ,0
1,0,50.0031,400.94,488,472.48,174,BUC,0
1,0,50.0088,400.8,487,467.52,174,CLJ,0
0,4,0.0,0.0,0,0.0,174,SUC,5
1,0,49.994,400.23,498,481.08,174,CST,0
1,0,49.9931,399.17,486,462.56,174,TMS,0
1,0,50.0085,400.73,485,463.6,174,PLO,0
1,0,49.9954,400.63,509,489.64,174,CRV,0
1,0,49.9913,399.65,493,477.28,174,BRL,0
1,0,49.9911,399.07,485,465.6,174,BIS,0
1,0,50.0005,399.15,489,471.44,174,ORD,0
1,0,49.9906,399.32,511,487.56,174,PIT,0
1,0,50.0077,399.99,509,492.64,174,BCU,0
1,0,50.0078,399.55,513,496.48,174,SLT,0
1,0,49.9934,399.92,500,483.0,174,DRO,0
1,0,49.9985,400.02,510,492.6,174,CAL,0
1,0,50.0077,399.29,499,477.04,174,GAL,0
1,0,49.9987,400.53,507,490.72,174,SBU,0
1,0,49.9928,400.45,495,472.2,174,TGM,0
1,0,49.9985,399.98,489,466.44,174,CRN,0
1,0,50.008,399.35,496,473.16,174,PFR,0
1,0,49.9911,399.27,513,490.48,174,VID,0
1,0,50.0052,400.63,493,472.28,174,BCN,0
1,0,49.9927,399.24,506,486.76,174,BRZ,0
1,0,50.0099,400.53,486,468.56,174,ISN,0
1,0,49.9944,400.26,511,490.56,174,TRC,0
1,0,49.9909,399.72,489,468.44,174,ARD,0
1,0,50.0017,400.71,489,467.44,174,IAS,0
1,0,49.9934,399.0,486,463.56,174,BMR,0
1,0,50.0025,399.89,507,486.72,174,ALB,0
1,0,49.9972,399.68,513,490.48,174,TLC,0
1,0,49.9985,399.03,510,488.6,174,TGJ,0
1,0,50.0092,400.1,509,484.64,175,BUC,0
1,0,49.9986,399.69,510,489.6,175,CLJ,0
0,4,0.0,0.0,0,0.0,175,SUC,5
1,0,50.0044,399.06,511,493.56,175,CST,0
1,0,49.9902,400.15,507,485.72,175,TMS,0
1,0,50.0044,399.49,494,478.24,175,PLO,0
1,0,50.0097,400.68,507,484.72,175,CRV,0
1,0,50.0077,399.33,486,467.56,175,BRL,0
1,0,50.0034,399.64,514,490.44,175,BIS,0
1,0,50.0094,399.64,494,470.24,175,ORD,0
1,0,50.0064,400.99,506,481.76,175,PIT,0
1,0,50.0084,399.14,507,483.72,175,BCU,0
1,0,50.0018,400.64,505,486.8,175,SLT,0
1,0,49.991,399.25,510,493.6,175,DRO,0
1,0,49.9905,400.94,511,485.56,175,CAL,0
1,0,49.9956,400.75,502,478.92,175,GAL,0
1,0,49.998,400.3,492,469.32,175,SBU,0
1,0,50.003,399.67,504,480.84,175,TGM,0
1,0,49.9963,399.47,514,492.44,175,CRN,0
1,0,49.9928,400.92,501,484.96,175,PFR,0
1,0,50.0009,399.25,501,478.96,175,VID,0
1,0,50.0046,399.39,514,496.44,175,BCN,0
1,0,49.9904,399.78,513,495.48,175,BRZ,0
1,0,50.0055,400.03,514,489.44,175,ISN,0
1,0,49.9941,399.97,507,485.72,175,TRC,0
1,0,49.9941,399.21,511,488.56,175,ARD,0
1,0,50.0029,400.12,500,475.0,175,IAS,0
1,0,50.0095,400.72,494,470.24,175,BMR,0
1,0,49.9948,400.79,510,488.6,175,ALB,0
1,0,50.0098,400.12,490,472.4,175,TLC,0
1,0,50.0041,400.98,500,478.0,175,TGJ,0
1,0,49.998,399.3,507,488.72,176,BUC,0
1,0,50.0057,399.81,488,471.48,176,CLJ,0
0,4,0.0,0.0,0,0.0,176,SUC,5
1,0,49.9997,399.35,510,486.6,176,CST,0
1,0,50.0019,399.02,514,495.44,176,TMS,0
1,0,50.0059,399.39,490,468.4,176,PLO,0
1,0,50.0098,400.64,512,486.52,176,CRV,0
1,0,50.0068,399.34,488,469.48,176,BRL,0
1,0,49.9964,400.11,485,463.6,176,BIS,0
1,0,50.0016,399.25,496,477.16,176,ORD,0
1,0,50.0047,399.65,497,478.12,176,PIT,0
1,0,49.9971,399.61,499,478.04,176,BCU,0
1,0,49.9975,399.86,495,474.2,176,SLT,0
1,0,49.9937,399.69,512,490.52,176,DRO,0
1,0,50.0042,400.17,511,489.56,176,CAL,0
1,0,49.9943,400.74,509,483.64,176,GAL,0
1,0,50.0063,399.25,513,489.48,176,SBU,0
1,0,49.992,399.33,494,472.24,176,TGM,0
1,0,50.0008,399.19,513,494.48,176,CRN,0
1,0,49.9948,399.88,492,475.32,176,PFR,0
1,0,50.0094,400.72,504,486.84,176,VID,0
1,0,49.9905,399.34,510,489.6,176,BCN,0
1,0,50.0007,400.22,504,481.84,176,BRZ,0
1,0,50.0026,400.04,493,468.28,176,ISN,0
1,0,50.0027,399.86,512,494.52,176,TRC,0
1,0,49.9967,399.95,509,487.64,176,ARD,0
1,0,50.0064,400.53,485,466.6,176,IAS,0
1,0,49.9958,399.82,485,463.6,176,BMR,0
1,0,50.0065,400.51,510,493.6,176,ALB,0
1,0,50.0095,400.06,502,484.92,176,TLC,0
1,0,50.0046,399.57,507,482.72,176,TGJ,0
1,0,50.001,399.25,514,489.44,177,BUC,0
1,0,50.0065,399.75,513,487.48,177,CLJ,0
0,4,0.0,0.0,0,0.0,177,SUC,5
1,0,50.0031,399.46,487,468.52,177,CST,0
1,0,50.0097,400.6,499,480.04,177,TMS,0
1,0,50.0076,399.18,507,486.72,177,PLO,0
1,0,50.0055,399.37,485,468.6,177,CRV,0
1,0,50.0005,400.17,496,478.16,177,BRL,0
1,0,50.0021,400.58,511,489.56,177,BIS,0
1,0,49.9937,400.9,509,483.64,177,ORD,0
1,0,49.9928,400.99,487,467.52,177,PIT,0
1,0,49.9966,399.87,494,471.24,177,BCU,0
1,0,50.0023,399.23,487,469.52,177,SLT,0
1,0,50.0094,399.73,491,468.36,177,DRO,0
1,0,49.9981,400.51,491,467.36,177,CAL,0
1,0,49.9996,400.27,489,469.44,177,GAL,0
1,0,49.9932,399.87,508,486.68,177,SBU,0
1,0,50.0008,400.17,499,483.04,177,TGM,0
1,0,49.9999,399.57,487,469.52,177,CRN,0
1,0,50.0019,399.42,487,468.52,177,PFR,0
1,0,50.0085,399.23,494,475.24,177,VID,0
1,0,49.9904,399.8,485,469.6,177,BCN,0
1,0,49.9987,399.55,502,480.92,177,BRZ,0
1,0,50.0074,400.21,496,478.16,177,ISN,0
1,0,49.9908,400.51,489,472.44,177,TRC,0
1,0,49.9985,400.04,503,477.88,177,ARD,0
1,0,50.0069,399.49,502,482.92,177,IAS,0
1,0,50.0059,400.59,507,486.72,177,BMR,0
1,0,50.008,399.37,498,478.08,177,ALB,0
1,0,49.9907,399.76,511,489.56,177,TLC,0
1,0,49.9941,399.8,508,484.68,177,TGJ,0
1,0,49.9918,399.92,505,484.8,178,BUC,0
1,0,49.9948,399.77,501,482.96,178,CLJ,0
1,3,52.5601,559.03,505,204.0,178,SUC,5
1,0,50.0022,400.2,508,484.68,178,CST,0
1,0,50.0096,399.03,498,479.08,178,TMS,0
1,0,50.0035,399.0,502,484.92,178,PLO,0
1,0,49.9983,399.55,485,464.6,178,CRV,0
1,0,49.9939,399.96,490,467.4,178,BRL,0
1,0,49.9936,399.42,495,471.2,178,BIS,0
1,0,50.001,400.42,491,474.36,178,ORD,0
1,0,50.0028,400.74,507,484.72,178,PIT,0
1,0,49.9915,399.86,499,480.04,178,BCU,0
1,0,49.9974,399.57,494,477.24,178,SLT,0
1,0,49.9975,399.94,487,468.52,178,DRO,0
1,0,49.9977,400.62,510,490.6,178,CAL,0
1,0,49.9908,399.67,492,471.32,178,GAL,0
1,0,49.9952,399.86,487,465.52,178,SBU,0
1,0,49.9929,400.35,495,475.2,178,TGM,0
1,0,50.0094,399.22,508,490.68,178,CRN,0
1,0,50.008,399.43,499,475.04,178,PFR,0
1,0,49.9905,400.12,496,477.16,178,VID,0
1,0,49.9992,400.82,490,472.4,178,BCN,0
1,0,49.9953,400.89,485,464.6,178,BRZ,0
1,0,49.9965,400.39,487,471.52,178,ISN,0
1,0,50.0066,400.68,501,483.96,178,TRC,0
1,0,50.0069,399.81,506,481.76,178,ARD,0
1,0,49.9976,400.81,498,477.08,178,IAS,0
1,0,49.9929,399.21,490,467.4,178,BMR,0
1,0,49.9936,400.41,512,488.52,178,ALB,0
1,0,50.0059,399.94,494,478.24,178,TLC,0
1,0,49.9955,399.89,513,492.48,178,TGJ,0
1,0,50.0023,399.89,503,477.88,179,BUC,0
1,0,50.0009,400.61,493,468.28,179,CLJ,0
0,4,0.0,0.0,0,0.0,179,SUC,5
1,0,49.9925,399.74,485,466.6,179,CST,0
1,0,50.0071,399.14,507,489.72,179,TMS,0
1,0,49.9946,399.52,505,488.8,179,PLO,0
1,0,49.9954,399.32,499,477.04,179,CRV,0
1,0,49.9988,400.28,503,484.88,179,BRL,0
1,0,49.9978,400.34,498,477.08,179,BIS,0
1,0,49.9924,400.37,510,492.6,179,ORD,0
1,0,49.992,400.28,505,484.8,179,PIT,0
1,0,49.9933,400.37,509,488.64,179,BCU,0
1,0,49.9986,399.54,489,471.44,179,SLT,0
1,0,49.9947,399.13,488,471.48,179,DRO,0
1,0,50.0098,400.67,493,470.28,179,CAL,0
1,0,50.0044,399.79,509,492.64,179,GAL,0
1,0,49.9906,399.89,497,472.12,179,SBU,0
1,0,49.9961,399.94,495,478.2,179,TGM,0
1,0,50.0001,400.22,487,470.52,179,CRN,0
1,0,49.997,399.01,496,471.16,179,PFR,0
1,0,49.9932,400.78,500,479.0,179,VID,0
1,0,50.0029,400.65,511,491.56,179,BCN,0
1,0,50.0062,400.32,493,476.28,179,BRZ,0
1,0,50.0089,399.17,510,489.6,179,ISN,0
1,0,50.0098,400.04,487,464.52,179,TRC,0
1,0,49.997,400.63,505,482.8,179,ARD,0
1,0,50.0026,400.26,510,487.6,179,IAS,0
1,0,49.9953,400.99,502,483.92,179,BMR,0
1,0,50.0073,399.87,490,471.4,179,ALB,0
1,0,50.0061,399.32,508,487.68,179,TLC,0
1,0,49.9993,399.68,511,494.56,179,TGJ,0
